渔船ID,x,y,速度,方向,time
9848,6328956.366508484,5291392.665790582,0.05,0,1030 23:06:46
9848,6328956.366508484,5291392.665790582,0.16,0,1030 23:05:42
9848,6328956.366508484,5291392.665790582,0.0,0,1030 23:04:39
9848,6328956.366508484,5291392.665790582,0.86,123,1030 23:03:36
9848,6328956.366508484,5291392.665790582,0.05,0,1030 23:02:33
9848,6328956.366508484,5291392.665790582,0.65,298,1030 23:01:29
9848,6328956.366508484,5291392.665790582,0.16,0,1030 23:00:26
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:59:23
9848,6328956.366508484,5291392.665790582,0.27,172,1030 22:58:20
9848,6328956.366508484,5291392.665790582,0.05,0,1030 22:57:16
9848,6328956.366508484,5291392.665790582,0.0,0,1030 22:56:13
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:55:10
9848,6328956.366508484,5291392.665790582,0.0,0,1030 22:54:07
9848,6328956.366508484,5291392.665790582,0.0,0,1030 22:53:03
9848,6328956.366508484,5291392.665790582,0.0,0,1030 22:52:00
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:50:57
9848,6328956.366508484,5291392.665790582,0.27,135,1030 22:49:54
9848,6328956.366508484,5291392.665790582,0.38,281,1030 22:48:50
9848,6328956.366508484,5291392.665790582,0.76,297,1030 22:47:47
9848,6328956.366508484,5291392.665790582,0.05,0,1030 22:46:44
9848,6328956.366508484,5291392.665790582,0.05,0,1030 22:45:41
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:44:37
9848,6328956.366508484,5291392.665790582,0.49,304,1030 22:43:34
9848,6328956.366508484,5291392.665790582,0.05,0,1030 22:42:31
9848,6328956.366508484,5291392.665790582,0.65,136,1030 22:41:28
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:41:24
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:40:21
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:39:18
9848,6328956.366508484,5291392.665790582,1.19,82,1030 22:38:15
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:37:11
9848,6328956.366508484,5291392.665790582,0.05,0,1030 22:36:08
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:35:05
9848,6328956.366508484,5291392.665790582,0.0,0,1030 22:34:02
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:32:58
9848,6328956.366508484,5291392.665790582,0.65,111,1030 22:31:55
9848,6328956.366508484,5291392.665790582,0.27,312,1030 22:30:52
9848,6328956.366508484,5291392.665790582,0.65,285,1030 22:29:49
9848,6328956.366508484,5291392.665790582,0.27,118,1030 22:28:45
9848,6328956.366508484,5291392.665790582,0.86,121,1030 22:27:42
9848,6328956.366508484,5291392.665790582,0.59,290,1030 22:26:39
9848,6328956.366508484,5291392.665790582,0.38,180,1030 22:25:37
9848,6328956.366508484,5291392.665790582,0.38,5,1030 22:24:32
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:23:29
9848,6328956.366508484,5291392.665790582,0.0,0,1030 22:22:26
9848,6328956.366508484,5291392.665790582,0.59,173,1030 22:21:23
9848,6328956.366508484,5291392.665790582,0.65,148,1030 22:20:19
9848,6328956.366508484,5291392.665790582,0.38,293,1030 22:19:16
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:18:13
9848,6328956.366508484,5291392.665790582,0.05,0,1030 22:17:10
9848,6328956.366508484,5291392.665790582,0.27,124,1030 22:16:06
9848,6328956.366508484,5291392.665790582,0.38,120,1030 22:15:03
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:14:00
9848,6328956.366508484,5291392.665790582,0.49,302,1030 22:12:57
9848,6328956.366508484,5291392.665790582,0.05,0,1030 22:11:53
9848,6328956.366508484,5291392.665790582,0.27,0,1030 22:10:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 22:09:47
9848,6328956.366508484,5291392.665790582,0.38,113,1030 22:08:44
9848,6328956.366508484,5291392.665790582,0.97,132,1030 22:07:40
9848,6328956.366508484,5291392.665790582,0.05,0,1030 22:06:37
9848,6328956.366508484,5291392.665790582,0.27,54,1030 22:05:34
9848,6328956.366508484,5291392.665790582,0.86,68,1030 22:04:31
9848,6328956.366508484,5291392.665790582,0.49,303,1030 22:03:27
9848,6328956.366508484,5291392.665790582,0.16,0,1030 22:02:24
9848,6328956.366508484,5291392.665790582,0.76,120,1030 22:01:21
9848,6328956.366508484,5291392.665790582,0.49,330,1030 22:00:18
9848,6328956.366508484,5291392.665790582,0.16,0,1030 21:59:14
9848,6328956.366508484,5291392.665790582,0.16,0,1030 21:58:11
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:57:08
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:56:05
9848,6328956.366508484,5291392.665790582,0.65,83,1030 21:55:01
9848,6328956.366508484,5291392.665790582,0.65,241,1030 21:53:58
9848,6328956.366508484,5291392.665790582,1.19,130,1030 21:52:55
9848,6328956.366508484,5291392.665790582,0.59,345,1030 21:51:52
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:50:48
9848,6328956.366508484,5291392.665790582,0.76,272,1030 21:49:45
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:48:42
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:47:39
9848,6328956.366508484,5291392.665790582,0.27,0,1030 21:46:35
9848,6328956.366508484,5291392.665790582,0.16,0,1030 21:45:32
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:44:29
9848,6328956.366508484,5291392.665790582,0.16,0,1030 21:43:26
9848,6328956.366508484,5291392.665790582,0.59,152,1030 21:42:22
9848,6328956.366508484,5291392.665790582,0.0,0,1030 21:41:19
9848,6328956.366508484,5291392.665790582,0.16,0,1030 21:40:16
9848,6328956.366508484,5291392.665790582,0.27,292,1030 21:39:13
9848,6328956.366508484,5291392.665790582,0.49,87,1030 21:38:09
9848,6328956.366508484,5291392.665790582,0.0,0,1030 21:37:06
9848,6328956.366508484,5291392.665790582,0.76,301,1030 21:36:03
9848,6328956.366508484,5291392.665790582,0.16,0,1030 21:35:00
9848,6328956.366508484,5291392.665790582,0.38,167,1030 21:33:56
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:32:53
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:31:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:30:47
9848,6328956.366508484,5291392.665790582,0.16,220,1030 21:29:43
9848,6328956.366508484,5291392.665790582,0.38,307,1030 21:28:40
9848,6328956.366508484,5291392.665790582,0.97,278,1030 21:27:38
9848,6328956.366508484,5291392.665790582,0.97,118,1030 21:26:34
9848,6328956.366508484,5291392.665790582,0.49,283,1030 21:25:30
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:24:27
9848,6328956.366508484,5291392.665790582,0.0,0,1030 21:23:24
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:22:21
9848,6328956.366508484,5291392.665790582,0.59,139,1030 21:21:17
9848,6328956.366508484,5291392.665790582,0.16,0,1030 21:20:14
9848,6328956.366508484,5291392.665790582,0.27,205,1030 21:19:11
9848,6328956.366508484,5291392.665790582,0.0,0,1030 21:18:08
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:17:04
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:16:01
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:14:58
9848,6328956.366508484,5291392.665790582,0.38,260,1030 21:13:55
9848,6328956.366508484,5291392.665790582,0.49,159,1030 21:12:51
9848,6328956.366508484,5291392.665790582,0.65,302,1030 21:11:48
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:10:45
9848,6328956.366508484,5291392.665790582,0.59,112,1030 21:09:42
9848,6328956.366508484,5291392.665790582,0.27,302,1030 21:08:38
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:07:36
9848,6328956.366508484,5291392.665790582,1.3,101,1030 21:06:32
9848,6328956.366508484,5291392.665790582,0.27,235,1030 21:05:29
9848,6328956.366508484,5291392.665790582,0.05,0,1030 21:04:25
9848,6328956.366508484,5291392.665790582,0.38,233,1030 21:03:22
9848,6328956.366508484,5291392.665790582,0.0,0,1030 21:02:19
9848,6328956.366508484,5291392.665790582,0.16,252,1030 21:01:16
9848,6328956.366508484,5291392.665790582,0.0,0,1030 21:00:12
9848,6328956.366508484,5291392.665790582,0.49,74,1030 20:59:09
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:58:06
9848,6328956.366508484,5291392.665790582,0.59,303,1030 20:57:03
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:55:59
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:54:56
9848,6328956.366508484,5291392.665790582,0.0,0,1030 20:53:53
9848,6328956.366508484,5291392.665790582,0.27,297,1030 20:52:50
9848,6328956.366508484,5291392.665790582,0.0,0,1030 20:51:46
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:50:43
9848,6328956.366508484,5291392.665790582,0.49,307,1030 20:49:40
9848,6328956.366508484,5291392.665790582,0.38,241,1030 20:48:37
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:47:33
9848,6328956.366508484,5291392.665790582,0.0,0,1030 20:46:30
9848,6328956.366508484,5291392.665790582,0.0,0,1030 20:45:27
9848,6328956.366508484,5291392.665790582,0.0,0,1030 20:44:24
9848,6328956.366508484,5291392.665790582,0.49,123,1030 20:43:20
9848,6328956.366508484,5291392.665790582,0.59,320,1030 20:42:17
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:41:14
9848,6328956.366508484,5291392.665790582,0.27,121,1030 20:40:11
9848,6328956.366508484,5291392.665790582,0.27,57,1030 20:39:07
9848,6328956.366508484,5291392.665790582,0.27,278,1030 20:38:04
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:37:01
9848,6328956.366508484,5291392.665790582,0.49,122,1030 20:35:58
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:34:54
9848,6328956.366508484,5291392.665790582,0.49,290,1030 20:33:51
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:32:48
9848,6328956.366508484,5291392.665790582,0.27,116,1030 20:31:45
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:30:41
9848,6328956.366508484,5291392.665790582,0.0,0,1030 20:29:38
9848,6328956.366508484,5291392.665790582,0.27,125,1030 20:28:35
9848,6328956.366508484,5291392.665790582,0.59,122,1030 20:27:32
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:26:28
9848,6328956.366508484,5291392.665790582,0.27,293,1030 20:25:25
9848,6328956.366508484,5291392.665790582,0.27,121,1030 20:24:22
9848,6328956.366508484,5291392.665790582,0.0,0,1030 20:23:19
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:22:15
9848,6328956.366508484,5291392.665790582,0.0,0,1030 20:21:12
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:20:09
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:19:06
9848,6328956.366508484,5291392.665790582,0.49,300,1030 20:18:02
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:16:59
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:15:56
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:14:53
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:13:49
9848,6328956.366508484,5291392.665790582,0.38,111,1030 20:12:46
9848,6328956.366508484,5291392.665790582,0.27,290,1030 20:11:43
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:10:40
9848,6328956.366508484,5291392.665790582,0.38,119,1030 20:09:37
9848,6328956.366508484,5291392.665790582,0.38,111,1030 20:08:33
9848,6328956.366508484,5291392.665790582,0.38,282,1030 20:07:30
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:06:27
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:05:23
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:04:20
9848,6328956.366508484,5291392.665790582,0.38,269,1030 20:03:17
9848,6328956.366508484,5291392.665790582,0.0,0,1030 20:02:14
9848,6328956.366508484,5291392.665790582,0.16,0,1030 20:01:10
9848,6328956.366508484,5291392.665790582,0.05,0,1030 20:00:07
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:59:04
9848,6328956.366508484,5291392.665790582,0.27,109,1030 19:58:01
9848,6328956.366508484,5291392.665790582,0.38,100,1030 19:56:57
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:55:54
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:54:51
9848,6328956.366508484,5291392.665790582,0.27,123,1030 19:53:48
9848,6328956.366508484,5291392.665790582,0.27,118,1030 19:52:44
9848,6328956.366508484,5291392.665790582,0.16,0,1030 19:51:41
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:50:38
9848,6328956.366508484,5291392.665790582,0.16,0,1030 19:49:35
9848,6328956.366508484,5291392.665790582,0.16,0,1030 19:48:31
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:47:28
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:46:25
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:45:22
9848,6328956.366508484,5291392.665790582,0.16,0,1030 19:44:18
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:43:15
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:42:12
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:41:09
9848,6328956.366508484,5291392.665790582,0.16,0,1030 19:40:05
9848,6328956.366508484,5291392.665790582,0.27,279,1030 19:39:02
9848,6328956.366508484,5291392.665790582,0.0,0,1030 19:37:59
9848,6329056.94040874,5291392.245433733,0.05,0,1030 19:36:56
9848,6328956.366508484,5291392.665790582,0.65,102,1030 19:35:52
9848,6328956.366508484,5291392.665790582,0.76,114,1030 19:34:49
9848,6328956.366508484,5291392.665790582,0.16,0,1030 19:33:46
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:32:43
9848,6328956.366508484,5291392.665790582,0.38,290,1030 19:31:39
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:30:36
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:29:33
9848,6328956.366508484,5291392.665790582,0.27,273,1030 19:28:30
9848,6328956.366508484,5291392.665790582,0.16,0,1030 19:27:26
9848,6328956.366508484,5291392.665790582,0.38,131,1030 19:26:23
9848,6328956.366508484,5291392.665790582,0.49,129,1030 19:25:20
9848,6328956.366508484,5291392.665790582,0.76,142,1030 19:24:17
9848,6328956.366508484,5291392.665790582,0.27,106,1030 19:23:13
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:22:10
9848,6328956.366508484,5291392.665790582,0.38,325,1030 19:21:07
9848,6328956.366508484,5291392.665790582,0.38,293,1030 19:20:04
9848,6328956.366508484,5291392.665790582,0.27,301,1030 19:19:00
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:17:57
9848,6328956.366508484,5291392.665790582,0.27,292,1030 19:16:54
9848,6328956.366508484,5291392.665790582,0.49,293,1030 19:15:51
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:14:47
9848,6328956.366508484,5291392.665790582,0.16,0,1030 19:13:44
9848,6328956.366508484,5291392.665790582,0.0,0,1030 19:12:41
9848,6328956.366508484,5291392.665790582,0.27,125,1030 19:11:38
9848,6328956.366508484,5291392.665790582,0.0,0,1030 19:10:34
9848,6328956.366508484,5291392.665790582,0.0,0,1030 19:09:31
9848,6328956.366508484,5291392.665790582,0.16,0,1030 19:08:28
9848,6328956.366508484,5291392.665790582,0.27,289,1030 19:07:25
9848,6328956.366508484,5291392.665790582,0.27,0,1030 19:06:21
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:05:18
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:04:15
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:03:12
9848,6328956.366508484,5291392.665790582,0.0,0,1030 19:02:08
9848,6328956.366508484,5291392.665790582,0.05,0,1030 19:01:05
9848,6328956.366508484,5291392.665790582,0.0,0,1030 19:00:02
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:58:59
9848,6328956.366508484,5291392.665790582,0.0,0,1030 18:57:55
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:56:52
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:55:49
9848,6328956.366508484,5291392.665790582,0.49,127,1030 18:54:46
9848,6328956.366508484,5291392.665790582,0.97,130,1030 18:53:42
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:52:39
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:51:37
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:50:33
9848,6328956.366508484,5291392.665790582,0.0,0,1030 18:49:29
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:48:26
9848,6328956.366508484,5291392.665790582,0.27,0,1030 18:47:23
9848,6328956.366508484,5291392.665790582,0.27,64,1030 18:46:20
9848,6328956.366508484,5291392.665790582,0.65,301,1030 18:45:16
9848,6328956.366508484,5291392.665790582,0.27,305,1030 18:44:13
9848,6328956.366508484,5291392.665790582,0.49,294,1030 18:43:10
9848,6328956.366508484,5291392.665790582,0.38,296,1030 18:42:07
9848,6328956.366508484,5291392.665790582,0.0,0,1030 18:41:03
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:40:00
9848,6328956.366508484,5291392.665790582,0.27,101,1030 18:38:57
9848,6328956.366508484,5291392.665790582,0.38,120,1030 18:37:54
9848,6328956.366508484,5291392.665790582,0.76,117,1030 18:36:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:35:47
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:34:44
9848,6328956.366508484,5291392.665790582,0.49,69,1030 18:33:41
9848,6328956.366508484,5291392.665790582,0.76,135,1030 18:32:37
9848,6328956.366508484,5291392.665790582,0.16,143,1030 18:31:34
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:30:31
9848,6328956.366508484,5291392.665790582,0.65,139,1030 18:29:28
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:28:24
9848,6328956.366508484,5291392.665790582,0.49,261,1030 18:27:21
9848,6328956.366508484,5291392.665790582,0.59,217,1030 18:26:18
9848,6328956.366508484,5291392.665790582,0.86,305,1030 18:25:15
9848,6328956.366508484,5291392.665790582,0.49,294,1030 18:24:11
9848,6328956.366508484,5291392.665790582,0.59,301,1030 18:23:08
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:22:05
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:21:02
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:19:58
9848,6328956.366508484,5291392.665790582,0.27,0,1030 18:18:55
9848,6328956.366508484,5291392.665790582,0.38,138,1030 18:17:52
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:16:49
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:15:45
9848,6328956.366508484,5291392.665790582,0.27,59,1030 18:14:42
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:13:39
9848,6328956.366508484,5291392.665790582,0.0,0,1030 18:12:36
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:11:32
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:10:29
9848,6328956.366508484,5291392.665790582,0.59,142,1030 18:09:26
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:08:23
9848,6328956.366508484,5291392.665790582,0.27,0,1030 18:07:19
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:06:16
9848,6328956.366508484,5291392.665790582,0.59,292,1030 18:05:13
9848,6328956.366508484,5291392.665790582,0.38,276,1030 18:04:10
9848,6328956.366508484,5291392.665790582,0.05,0,1030 18:03:06
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:02:03
9848,6328956.366508484,5291392.665790582,0.16,0,1030 18:01:00
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:59:57
9848,6328956.366508484,5291392.665790582,0.49,138,1030 17:58:53
9848,6328956.366508484,5291392.665790582,0.86,118,1030 17:57:50
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:56:47
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:55:44
9848,6328956.366508484,5291392.665790582,0.27,292,1030 17:54:40
9848,6328956.366508484,5291392.665790582,0.0,0,1030 17:53:37
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:52:34
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:51:31
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:50:27
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:49:24
9848,6328956.366508484,5291392.665790582,0.27,92,1030 17:48:21
9848,6328956.366508484,5291392.665790582,0.0,0,1030 17:47:18
9848,6328956.366508484,5291392.665790582,0.0,0,1030 17:46:14
9848,6328956.366508484,5291392.665790582,0.38,43,1030 17:45:11
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:44:08
9848,6328956.366508484,5291392.665790582,0.27,129,1030 17:43:05
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:42:01
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:40:58
9848,6328956.366508484,5291392.665790582,0.27,279,1030 17:39:55
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:38:52
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:37:48
9848,6328956.366508484,5291392.665790582,0.27,114,1030 17:36:45
9848,6328956.366508484,5291392.665790582,0.49,62,1030 17:35:42
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:34:39
9848,6328956.366508484,5291392.665790582,0.59,285,1030 17:33:37
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:32:32
9848,6328956.366508484,5291392.665790582,0.59,130,1030 17:31:29
9848,6328956.366508484,5291392.665790582,0.38,297,1030 17:30:26
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:29:22
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:28:19
9848,6328956.366508484,5291392.665790582,0.27,110,1030 17:26:13
9848,6328956.366508484,5291392.665790582,0.0,0,1030 17:25:09
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:24:06
9848,6328956.366508484,5291392.665790582,0.38,300,1030 17:23:03
9848,6328956.366508484,5291392.665790582,0.27,284,1030 17:22:00
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:20:56
9848,6328956.366508484,5291392.665790582,0.49,112,1030 17:19:53
9848,6328956.366508484,5291392.665790582,0.38,121,1030 17:18:50
9848,6328956.366508484,5291392.665790582,0.27,157,1030 17:17:47
9848,6328956.366508484,5291392.665790582,0.59,287,1030 17:16:43
9848,6328956.366508484,5291392.665790582,0.27,304,1030 17:15:40
9848,6328956.366508484,5291392.665790582,0.0,0,1030 17:14:37
9848,6328956.366508484,5291392.665790582,0.16,0,1030 17:13:34
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:12:30
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:11:27
9848,6328956.366508484,5291392.665790582,0.16,308,1030 17:09:21
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:08:17
9848,6328956.366508484,5291392.665790582,0.38,31,1030 17:07:14
9848,6328956.366508484,5291392.665790582,0.49,312,1030 17:06:11
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:05:08
9848,6328956.366508484,5291392.665790582,0.49,282,1030 17:04:04
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:03:01
9848,6328956.366508484,5291392.665790582,0.0,0,1030 17:01:58
9848,6328956.366508484,5291392.665790582,0.05,0,1030 17:00:55
9848,6328956.366508484,5291392.665790582,0.65,298,1030 16:59:51
9848,6328956.366508484,5291392.665790582,0.16,301,1030 16:58:48
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:57:45
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:56:42
9848,6328956.366508484,5291392.665790582,0.27,38,1030 16:55:38
9848,6328956.366508484,5291392.665790582,0.49,289,1030 16:54:35
9848,6328956.366508484,5291392.665790582,0.49,288,1030 16:53:32
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:52:29
9848,6328956.366508484,5291392.665790582,0.16,0,1030 16:51:25
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:50:22
9848,6328956.366508484,5291392.665790582,0.76,301,1030 16:49:19
9848,6328956.366508484,5291392.665790582,0.05,0,1030 16:48:16
9848,6328956.366508484,5291392.665790582,0.16,287,1030 16:47:12
