渔船ID,x,y,速度,方向,time
10763,6182586.424814623,5193912.736817675,0.0,180,1106 05:17:49
10763,6182586.424814623,5193912.736817675,0.11,0,1106 05:07:42
10763,6182586.424814623,5193912.736817675,0.22,0,1106 04:57:45
10763,6182586.424814623,5193912.736817675,0.22,6,1106 04:47:41
10763,6182586.424814623,5193912.736817675,0.11,156,1106 04:37:45
10763,6182586.424814623,5193912.736817675,0.11,0,1106 04:27:42
10763,6182586.424814623,5193912.736817675,0.11,10,1106 04:17:45
10763,6182586.424814623,5193912.736817675,0.32,0,1106 04:07:43
10763,6182586.424814623,5193912.736817675,0.0,154,1106 03:57:43
10763,6182586.424814623,5193912.736817675,0.22,181,1106 03:47:35
10763,6182586.424814623,5193912.736817675,0.22,0,1106 03:37:42
10763,6182586.424814623,5193912.736817675,0.0,40,1106 03:27:42
10763,6182586.424814623,5193912.736817675,0.22,50,1106 03:17:40
10763,6182586.424814623,5193912.736817675,0.22,30,1106 03:07:36
10763,6182586.424814623,5193912.736817675,0.22,61,1106 02:57:33
10763,6182586.424814623,5193912.736817675,0.0,0,1106 02:47:51
10763,6182687.68526523,5193910.851184442,0.0,0,1106 02:17:30
10763,6182687.68526523,5193910.851184442,0.11,91,1106 02:07:31
10763,6182586.424814623,5193912.736817675,0.32,0,1106 01:57:28
10763,6182586.424814623,5193912.736817675,0.0,240,1106 01:47:29
10763,6182586.424814623,5193912.736817675,0.0,212,1106 01:27:27
10763,6182586.424814623,5193912.736817675,0.32,144,1106 01:17:26
10763,6182586.424814623,5193912.736817675,0.22,91,1106 01:07:25
10763,6182586.424814623,5193912.736817675,0.11,0,1106 00:57:23
10763,6182586.424814623,5193912.736817675,0.11,0,1106 00:47:24
10763,6182586.424814623,5193912.736817675,0.22,0,1106 00:37:24
10763,6182586.424814623,5193912.736817675,0.0,320,1106 00:27:24
10763,6182586.424814623,5193912.736817675,0.22,340,1106 00:17:20
10763,6182586.424814623,5193912.736817675,0.7,306,1106 00:07:22
10763,6182586.424814623,5193912.736817675,0.11,313,1105 23:57:20
10763,6182586.424814623,5193912.736817675,0.11,0,1105 23:47:15
10763,6182586.424814623,5193912.736817675,0.0,0,1105 23:37:17
10763,6182586.424814623,5193912.736817675,0.22,0,1105 23:27:16
10763,6182586.424814623,5193912.736817675,0.32,143,1105 23:17:13
10763,6182586.424814623,5193912.736817675,0.11,61,1105 23:07:16
10763,6182586.424814623,5193912.736817675,0.32,140,1105 22:57:14
10763,6182586.424814623,5193912.736817675,0.22,0,1105 22:47:15
10763,6182586.424814623,5193912.736817675,0.32,179,1105 22:37:22
10763,6182586.424814623,5193912.736817675,0.11,167,1105 22:27:38
10763,6182586.424814623,5193912.736817675,0.11,142,1105 22:17:11
10763,6182586.424814623,5193912.736817675,0.0,198,1105 22:07:09
10763,6182586.424814623,5193912.736817675,0.11,196,1105 21:57:09
10763,6182586.424814623,5193912.736817675,0.11,166,1105 21:47:06
10763,6182586.424814623,5193912.736817675,0.0,134,1105 21:37:11
10763,6182586.424814623,5193912.736817675,0.11,196,1105 21:27:09
10763,6182586.424814623,5193912.736817675,0.22,0,1105 21:17:05
10763,6182586.424814623,5193912.736817675,0.0,0,1105 21:07:10
10763,6182586.424814623,5193912.736817675,0.32,0,1105 20:47:04
10763,6182586.424814623,5193912.736817675,0.0,91,1105 20:37:34
10763,6182586.424814623,5193912.736817675,0.22,0,1105 20:17:03
10763,6182586.424814623,5193912.736817675,0.32,0,1105 20:07:02
10763,6182586.424814623,5193912.736817675,0.22,0,1105 19:57:01
10763,6182586.424814623,5193912.736817675,0.32,105,1105 19:46:55
10763,6182586.424814623,5193912.736817675,0.11,0,1105 19:37:08
10763,6182586.424814623,5193912.736817675,0.11,0,1105 19:37:00
10763,6182586.424814623,5193912.736817675,0.32,0,1105 19:16:56
10763,6182586.424814623,5193912.736817675,0.22,40,1105 19:06:58
10763,6182586.424814623,5193912.736817675,0.32,115,1105 18:46:56
10763,6182586.424814623,5193912.736817675,0.0,155,1105 18:36:55
10763,6182586.424814623,5193912.736817675,0.22,0,1105 18:26:58
10763,6182586.424814623,5193912.736817675,0.22,150,1105 18:22:46
10763,6182586.424814623,5193912.736817675,0.0,0,1105 18:12:47
10763,6182586.424814623,5193912.736817675,0.32,132,1105 18:02:46
10763,6182586.424814623,5193912.736817675,0.11,0,1105 17:52:43
10763,6182586.424814623,5193912.736817675,0.11,0,1105 17:42:41
10763,6182586.424814623,5193912.736817675,0.11,0,1105 17:32:40
10763,6182586.424814623,5193912.736817675,0.11,0,1105 17:22:43
10763,6182586.424814623,5193912.736817675,0.11,0,1105 17:12:41
10763,6182586.424814623,5193912.736817675,0.22,0,1105 17:02:57
10763,6182586.424814623,5193912.736817675,0.0,0,1105 16:52:39
10763,6182586.424814623,5193912.736817675,0.22,30,1105 16:42:35
10763,6182586.424814623,5193912.736817675,0.22,0,1105 16:37:53
10763,6182586.424814623,5193912.736817675,0.22,0,1105 16:27:53
10763,6182586.424814623,5193912.736817675,0.22,0,1105 16:22:43
10763,6182586.424814623,5193912.736817675,0.32,0,1105 16:12:41
10763,6182586.424814623,5193912.736817675,0.11,0,1105 16:02:38
10763,6182586.424814623,5193912.736817675,0.11,91,1105 15:52:37
10763,6182586.424814623,5193912.736817675,0.22,91,1105 15:50:28
10763,6182586.424814623,5193912.736817675,0.11,0,1105 15:37:50
10763,6182586.424814623,5193912.736817675,0.22,266,1105 15:27:40
10763,6182586.424814623,5193912.736817675,0.11,266,1105 15:22:17
10763,6182586.424814623,5193912.736817675,0.11,157,1105 15:12:15
10763,6182586.424814623,5193912.736817675,0.11,183,1105 15:02:15
10763,6182586.424814623,5193912.736817675,0.11,136,1105 14:52:23
10763,6182586.424814623,5193912.736817675,0.11,0,1105 14:42:15
10763,6182586.424814623,5193912.736817675,0.32,192,1105 14:32:13
10763,6182586.424814623,5193912.736817675,0.11,293,1105 14:22:11
10763,6182586.424814623,5193912.736817675,0.22,197,1105 14:12:15
10763,6182586.424814623,5193912.736817675,0.22,199,1105 14:02:16
10763,6182586.424814623,5193912.736817675,0.11,4,1105 13:52:55
10763,6182586.424814623,5193912.736817675,0.11,0,1105 13:42:20
10763,6182586.424814623,5193912.736817675,0.32,114,1105 13:32:15
10763,6182586.424814623,5193912.736817675,0.22,10,1105 13:22:29
10763,6182586.424814623,5193912.736817675,0.32,330,1105 13:12:50
10763,6182587.912163241,5194021.997964395,0.32,249,1105 13:02:48
10763,6182586.424814623,5193912.736817675,0.32,81,1105 12:52:14
10763,6182586.424814623,5193912.736817675,0.11,0,1105 12:42:04
10763,6182586.424814623,5193912.736817675,0.22,322,1105 12:32:05
10763,6182586.424814623,5193912.736817675,0.22,50,1105 12:22:00
10763,6182586.424814623,5193912.736817675,0.11,0,1105 12:12:01
10763,6182586.424814623,5193912.736817675,0.22,0,1105 12:04:33
10763,6182687.68526523,5193910.851184442,0.32,0,1105 11:54:27
10763,6182687.68526523,5193910.851184442,0.11,0,1105 11:44:26
10763,6182586.424814623,5193912.736817675,0.0,0,1105 11:34:26
10763,6182586.424814623,5193912.736817675,0.22,0,1105 11:24:25
10763,6182586.424814623,5193912.736817675,0.0,0,1105 11:14:22
10763,6182586.424814623,5193912.736817675,0.11,240,1105 11:04:24
10763,6182586.424814623,5193912.736817675,0.0,0,1105 10:54:19
10763,6182586.424814623,5193912.736817675,0.11,0,1105 10:34:19
10763,6182586.424814623,5193912.736817675,0.11,0,1105 10:24:16
10763,6182586.424814623,5193912.736817675,0.11,81,1105 10:14:20
10763,6182586.424814623,5193912.736817675,0.22,0,1105 10:04:20
10763,6182586.424814623,5193912.736817675,0.11,10,1105 09:54:16
10763,6182586.424814623,5193912.736817675,0.22,123,1105 09:44:16
10763,6182587.912163241,5194021.997964395,0.11,112,1105 09:34:17
10763,6182587.912163241,5194021.997964395,0.32,0,1105 09:24:15
10763,6182587.912163241,5194021.997964395,0.22,81,1105 09:14:28
10763,6182587.912163241,5194021.997964395,0.0,146,1105 09:04:14
10763,6182587.912163241,5194021.997964395,0.11,6,1105 08:54:13
10763,6182586.424814623,5193912.736817675,0.0,0,1105 08:44:08
10763,6182586.424814623,5193912.736817675,0.11,0,1105 08:34:14
10763,6182586.424814623,5193912.736817675,0.32,0,1105 08:24:05
10763,6182586.424814623,5193912.736817675,0.22,0,1105 08:16:58
10763,6182586.424814623,5193912.736817675,0.0,168,1105 08:07:14
10763,6182586.424814623,5193912.736817675,0.0,0,1105 07:56:53
10763,6182586.424814623,5193912.736817675,0.0,0,1105 07:56:51
10763,6182586.424814623,5193912.736817675,0.11,147,1105 07:46:51
10763,6182586.424814623,5193912.736817675,0.0,0,1105 07:36:57
10763,6182586.424814623,5193912.736817675,0.11,0,1105 07:26:47
10763,6182586.424814623,5193912.736817675,0.22,0,1105 07:20:25
10763,6182586.424814623,5193912.736817675,0.22,0,1105 07:10:16
10763,6182586.424814623,5193912.736817675,0.22,0,1105 07:08:06
10763,6182586.424814623,5193912.736817675,0.0,0,1105 06:58:06
10763,6182586.424814623,5193912.736817675,0.0,119,1105 06:47:53
10763,6182586.424814623,5193912.736817675,0.32,81,1105 06:37:56
10763,6182586.424814623,5193912.736817675,0.11,130,1105 06:27:53
10763,6182586.424814623,5193912.736817675,0.22,0,1105 06:17:53
10763,6182586.424814623,5193912.736817675,0.11,347,1105 06:07:55
10763,6182586.424814623,5193912.736817675,0.22,10,1105 05:57:53
10763,6182586.424814623,5193912.736817675,0.11,157,1105 05:47:50
10763,6182586.424814623,5193912.736817675,0.32,110,1105 05:37:51
10763,6182586.424814623,5193912.736817675,0.0,0,1105 05:27:49
10763,6182586.424814623,5193912.736817675,0.11,126,1105 05:17:50
10763,6182586.424814623,5193912.736817675,0.32,300,1105 05:07:45
10763,6182586.424814623,5193912.736817675,0.22,0,1105 04:57:48
10763,6182586.424814623,5193912.736817675,0.11,0,1105 04:47:45
10763,6182586.424814623,5193912.736817675,0.11,0,1105 04:37:46
10763,6182586.424814623,5193912.736817675,0.11,0,1105 04:27:48
10763,6182586.424814623,5193912.736817675,0.22,0,1105 04:17:45
10763,6182586.424814623,5193912.736817675,0.11,61,1105 04:07:45
10763,6182586.424814623,5193912.736817675,2.21,106,1105 03:57:43
10763,6182586.424814623,5193912.736817675,2.91,323,1105 03:47:43
10763,6182586.424814623,5193912.736817675,0.32,184,1105 03:37:49
10763,6182586.424814623,5193912.736817675,0.32,0,1105 03:17:53
10763,6182586.424814623,5193912.736817675,0.22,91,1105 03:07:39
10763,6182586.424814623,5193912.736817675,0.0,226,1105 02:57:37
10763,6182586.424814623,5193912.736817675,0.22,0,1105 02:47:38
10763,6182586.424814623,5193912.736817675,0.11,4,1105 02:37:38
10763,6182587.912163241,5194021.997964395,0.11,40,1105 02:27:37
10763,6182586.424814623,5193912.736817675,0.11,329,1105 02:17:34
10763,6182586.424814623,5193912.736817675,0.11,0,1105 02:07:33
10763,6182586.424814623,5193912.736817675,0.32,0,1105 02:03:21
10763,6182586.424814623,5193912.736817675,0.0,40,1105 01:57:22
10763,6182586.424814623,5193912.736817675,0.22,334,1105 01:47:22
10763,6182586.424814623,5193912.736817675,0.11,0,1105 01:44:47
10763,6182586.424814623,5193912.736817675,0.32,10,1105 01:43:04
10763,6182586.424814623,5193912.736817675,0.11,285,1105 01:33:03
10763,6182586.424814623,5193912.736817675,0.0,10,1105 01:22:59
10763,6182586.424814623,5193912.736817675,0.22,71,1105 01:13:05
10763,6182586.424814623,5193912.736817675,0.0,346,1105 00:53:00
10763,6182586.424814623,5193912.736817675,0.32,0,1105 00:43:01
10763,6182586.424814623,5193912.736817675,0.0,0,1105 00:32:57
10763,6182586.424814623,5193912.736817675,0.32,0,1105 00:22:59
10763,6182586.424814623,5193912.736817675,0.22,0,1105 00:12:59
10763,6182586.424814623,5193912.736817675,0.32,116,1105 00:02:59
10763,6182586.424814623,5193912.736817675,0.11,0,1104 23:52:55
10763,6182586.424814623,5193912.736817675,0.22,0,1104 23:42:55
10763,6182586.424814623,5193912.736817675,0.11,175,1104 23:32:55
10763,6182586.424814623,5193912.736817675,0.11,142,1104 23:23:06
10763,6182586.424814623,5193912.736817675,0.11,0,1104 23:12:56
10763,6182586.424814623,5193912.736817675,0.11,61,1104 23:03:21
10763,6182586.424814623,5193912.736817675,0.11,0,1104 22:53:30
10763,6182586.424814623,5193912.736817675,0.0,188,1104 22:32:53
10763,6182586.424814623,5193912.736817675,0.11,107,1104 22:22:49
10763,6182586.424814623,5193912.736817675,0.0,0,1104 22:12:57
10763,6182586.424814623,5193912.736817675,0.22,0,1104 21:52:48
10763,6182586.424814623,5193912.736817675,0.0,0,1104 21:42:46
10763,6182586.424814623,5193912.736817675,0.22,61,1104 21:32:45
10763,6182586.424814623,5193912.736817675,0.0,81,1104 21:22:44
10763,6182586.424814623,5193912.736817675,0.11,0,1104 21:12:44
10763,6182586.424814623,5193912.736817675,0.32,81,1104 21:02:43
10763,6182586.424814623,5193912.736817675,0.22,0,1104 20:52:43
10763,6182586.424814623,5193912.736817675,0.22,130,1104 20:42:48
10763,6182586.424814623,5193912.736817675,0.22,0,1104 20:32:42
10763,6182586.424814623,5193912.736817675,0.11,0,1104 20:23:04
10763,6182586.424814623,5193912.736817675,0.11,158,1104 20:12:57
10763,6182586.424814623,5193912.736817675,0.11,0,1104 20:02:41
10763,6182586.424814623,5193912.736817675,0.22,0,1104 19:52:41
10763,6182586.424814623,5193912.736817675,0.32,0,1104 19:42:36
10763,6182586.424814623,5193912.736817675,0.11,0,1104 19:32:36
10763,6182586.424814623,5193912.736817675,0.22,109,1104 19:22:46
10763,6182586.424814623,5193912.736817675,0.0,30,1104 19:02:34
10763,6182586.424814623,5193912.736817675,0.22,0,1104 18:52:33
10763,6182586.424814623,5193912.736817675,0.11,71,1104 18:43:15
10763,6182586.424814623,5193912.736817675,0.0,211,1104 18:22:37
10763,6182586.424814623,5193912.736817675,0.0,232,1104 18:12:33
10763,6182586.424814623,5193912.736817675,0.32,286,1104 18:03:16
10763,6182586.424814623,5193912.736817675,0.11,286,1104 17:52:40
10763,6182586.424814623,5193912.736817675,0.32,0,1104 17:42:51
10763,6182586.424814623,5193912.736817675,0.0,0,1104 17:32:43
10763,6182586.424814623,5193912.736817675,0.22,189,1104 17:22:27
10763,6182586.424814623,5193912.736817675,0.11,176,1104 17:12:28
10763,6182586.424814623,5193912.736817675,0.11,108,1104 17:02:21
10763,6182586.424814623,5193912.736817675,0.22,0,1104 16:58:53
10763,6182586.424814623,5193912.736817675,0.32,263,1104 16:48:48
10763,6182586.424814623,5193912.736817675,0.32,263,1104 16:46:37
10763,6182586.424814623,5193912.736817675,0.32,268,1104 16:43:21
10763,6182686.198773342,5193801.590381395,0.22,326,1104 16:27:02
10763,6182887.236609383,5193688.561652083,0.11,241,1104 16:22:13
10763,6182887.236609383,5193688.561652083,0.32,241,1104 16:17:02
10763,6182887.236609383,5193688.561652083,0.11,316,1104 16:13:43
10763,6182887.236609383,5193688.561652083,0.32,0,1104 16:10:43
10763,6182887.236609383,5193688.561652083,0.11,134,1104 16:05:57
10763,6182887.236609383,5193688.561652083,0.22,0,1104 15:55:55
10763,6182887.236609383,5193688.561652083,0.59,349,1104 15:45:56
10763,6182887.236609383,5193688.561652083,0.22,268,1104 15:35:50
10763,6182887.236609383,5193688.561652083,0.22,0,1104 15:30:36
10763,6182887.236609383,5193688.561652083,0.11,91,1104 14:30:28
10763,6182887.236609383,5193688.561652083,0.11,91,1104 14:30:27
10763,6182887.236609383,5193688.561652083,0.11,298,1104 14:20:29
10763,6182887.236609383,5193688.561652083,0.11,50,1104 14:00:27
10763,6182887.236609383,5193688.561652083,0.0,335,1104 13:50:26
10763,6182887.236609383,5193688.561652083,0.0,0,1104 13:40:26
10763,6182887.236609383,5193688.561652083,0.32,339,1104 13:30:22
10763,6182887.236609383,5193688.561652083,0.11,343,1104 13:20:23
10763,6182887.236609383,5193688.561652083,0.0,61,1104 13:10:23
10763,6182887.236609383,5193688.561652083,0.22,155,1104 13:00:21
10763,6182887.236609383,5193688.561652083,0.0,265,1104 12:50:27
10763,6182887.236609383,5193688.561652083,0.0,265,1104 12:50:19
10763,6182887.236609383,5193688.561652083,0.0,256,1104 12:40:19
10763,6182887.236609383,5193688.561652083,0.0,71,1104 12:30:18
10763,6182887.236609383,5193688.561652083,0.11,162,1104 12:20:18
10763,6182887.236609383,5193688.561652083,0.11,246,1104 12:10:17
10763,6182887.236609383,5193688.561652083,0.0,240,1104 12:00:54
10763,6182887.236609383,5193688.561652083,0.11,129,1104 11:50:16
10763,6182887.236609383,5193688.561652083,0.0,249,1104 11:40:16
10763,6182887.236609383,5193688.561652083,0.11,332,1104 11:30:16
10763,6182887.236609383,5193688.561652083,0.32,0,1104 11:20:16
10763,6182887.236609383,5193688.561652083,0.22,334,1104 11:10:17
10763,6182887.236609383,5193688.561652083,0.22,176,1104 11:00:16
10763,6182887.236609383,5193688.561652083,0.0,234,1104 10:50:15
10763,6182887.236609383,5193688.561652083,0.0,30,1104 10:40:14
10763,6182887.236609383,5193688.561652083,0.0,30,1104 10:30:12
10763,6183191.023444911,5193682.916827655,0.22,0,1104 10:21:18
10763,6182887.236609383,5193688.561652083,0.22,0,1104 10:00:20
10763,6182887.236609383,5193688.561652083,0.11,0,1104 09:50:16
10763,6182887.236609383,5193688.561652083,0.0,61,1104 09:40:25
10763,6182887.236609383,5193688.561652083,0.11,40,1104 09:30:14
10763,6182887.236609383,5193688.561652083,0.11,40,1104 09:30:12
10763,6182887.236609383,5193688.561652083,0.11,0,1104 09:20:27
10763,6182887.236609383,5193688.561652083,0.0,0,1104 09:10:29
10763,6182887.236609383,5193688.561652083,0.0,0,1104 08:50:20
10763,6182887.236609383,5193688.561652083,0.0,192,1104 08:46:40
10763,6182887.236609383,5193688.561652083,0.0,192,1104 08:43:40
10763,6182887.236609383,5193688.561652083,0.11,0,1104 08:38:41
10763,6182887.236609383,5193688.561652083,0.22,194,1104 08:28:33
10763,6183591.635980033,5193347.625004903,0.22,321,1104 08:18:38
10763,6182887.236609383,5193688.561652083,0.32,160,1104 08:08:33
10763,6182887.236609383,5193688.561652083,0.11,0,1104 07:59:02
10763,6182887.236609383,5193688.561652083,0.11,151,1104 07:48:34
10763,6182887.236609383,5193688.561652083,0.11,0,1104 07:38:31
10763,6182887.236609383,5193688.561652083,0.11,0,1104 07:28:30
10763,6182887.236609383,5193688.561652083,0.11,0,1104 07:18:58
10763,6182887.236609383,5193688.561652083,0.0,0,1104 06:48:25
10763,6182887.236609383,5193688.561652083,0.0,0,1104 06:38:37
10763,6182887.236609383,5193688.561652083,0.0,0,1104 06:18:25
10763,6182887.236609383,5193688.561652083,0.11,150,1104 06:08:24
10763,6182887.236609383,5193688.561652083,0.0,242,1104 05:58:22
10763,6182887.236609383,5193688.561652083,0.22,191,1104 05:48:21
10763,6182887.236609383,5193688.561652083,0.0,0,1104 05:38:20
10763,6182887.236609383,5193688.561652083,0.0,20,1104 05:28:21
10763,6182887.236609383,5193688.561652083,0.22,0,1104 05:18:36
10763,6182887.236609383,5193688.561652083,0.0,0,1104 05:08:17
10763,6182785.974445432,5193690.445287657,0.11,50,1104 04:58:17
10763,6182377.948870753,5193479.470243458,0.0,123,1104 04:48:31
10763,6182377.948870753,5193479.470243458,0.22,0,1104 04:38:17
10763,6182377.948870753,5193479.470243458,0.32,0,1104 04:28:15
10763,6182377.948870753,5193479.470243458,0.0,0,1104 04:18:12
10763,6182377.948870753,5193479.470243458,0.0,121,1104 04:08:28
10763,6182377.948870753,5193479.470243458,0.22,348,1104 03:48:41
10763,6182080.123423104,5193922.180189293,1.03,344,1104 03:38:23
10763,6182669.85114863,5192599.745222444,4.7,343,1104 03:28:10
10763,6182544.802356582,5190853.570406632,7.77,334,1104 03:18:16
10763,6184736.351693875,5188081.1429603305,8.09,341,1104 03:08:07
10763,6185922.871949299,5185874.064328285,8.09,350,1104 02:58:09
10763,6186805.794028552,5183672.796300027,7.99,351,1104 02:48:04
10763,6187893.174824872,5181577.303016916,7.88,340,1104 02:38:06
10763,6188878.117817664,5179374.665455673,7.99,303,1104 02:28:08
10763,6190066.17825184,5177168.644293708,7.61,335,1104 02:18:07
10763,6190949.033273806,5174859.110746273,7.88,332,1104 02:08:06
10763,6192137.877115157,5172653.6309545385,8.09,331,1104 01:58:03
10763,6193124.259420457,5170451.9959203815,8.2,343,1104 01:48:02
10763,6194112.367223416,5168359.78152238,7.72,328,1104 01:38:02
10763,6195100.800917832,5166267.795681123,8.58,333,1104 01:28:03
10763,6196191.042881663,5164174.288221299,7.02,315,1104 01:18:12
10763,6197078.644539567,5162084.510787397,7.88,5,1104 01:07:58
10763,6197965.193587792,5159885.792991613,7.61,332,1104 00:57:58
