渔船ID,lat,lon,速度,方向,time,type
21833,21.696,115.339,1.67,258,0924 23:47:37,拖网
21833,21.697,115.344,0.22,0,0924 23:38:16,拖网
21833,21.698,115.353,5.02,272,0924 23:28:15,拖网
21833,21.699,115.368,5.07,270,0924 23:18:14,拖网
21833,21.699,115.382,4.48,274,0924 23:08:08,拖网
21833,21.699,115.411,4.7,272,0924 22:48:12,拖网
21833,21.7,115.425,4.8,261,0924 22:38:18,拖网
21833,21.701,115.44,7.02,267,0924 22:28:10,拖网
21833,21.701,115.454,5.07,270,0924 22:18:14,拖网
21833,21.7,115.469,4.8,270,0924 22:08:14,拖网
21833,21.7,115.484,4.8,280,0924 21:58:12,拖网
21833,21.697,115.498,3.29,282,0924 21:48:02,拖网
21833,21.69,115.51,5.18,284,0924 21:38:01,拖网
21833,21.682,115.522,2.1,258,0924 21:28:02,拖网
21833,21.677,115.535,3.18,305,0924 21:17:27,拖网
21833,21.672,115.549,2.0,235,0924 21:07:55,拖网
21833,21.662,115.577,5.07,296,0924 20:47:57,拖网
21833,21.654,115.588,1.19,316,0924 20:37:52,拖网
21833,21.628,115.593,3.4,40,0924 20:17:52,拖网
21833,21.613000000000003,115.582,10.09,20,0924 20:07:14,拖网
21833,21.592,115.564,10.09,40,0924 19:57:51,拖网
21833,21.58,115.544,6.21,81,0924 19:47:51,拖网
21833,21.575,115.536,1.62,232,0924 19:37:50,拖网
21833,21.575,115.542,1.51,306,0924 19:27:45,拖网
21833,21.575,115.558,5.07,246,0924 19:07:08,拖网
21833,21.576,115.573,4.59,256,0924 18:57:07,拖网
21833,21.579,115.589,6.1,259,0924 18:47:42,拖网
21833,21.581,115.604,5.5,270,0924 18:37:50,拖网
21833,21.581,115.604,5.5,270,0924 18:37:11,拖网
21833,21.585,115.619,4.37,239,0924 18:27:49,拖网
21833,21.588,115.634,4.91,263,0924 18:17:46,拖网
21833,21.595,115.664,5.88,251,0924 17:57:07,拖网
21833,21.598000000000006,115.679,5.77,261,0924 17:47:42,拖网
21833,21.601,115.694,5.5,256,0924 17:37:04,拖网
21833,21.606,115.709,4.32,255,0924 17:27:28,拖网
21833,21.613000000000003,115.739,4.91,248,0924 17:07:35,拖网
21833,21.616,115.754,4.7,267,0924 16:57:34,拖网
21833,21.62,115.772,3.02,237,0924 16:46:45,拖网
21833,21.626,115.777,4.1,196,0924 16:37:26,拖网
21833,21.63,115.78,2.59,160,0924 16:27:26,拖网
21833,21.632,115.781,0.92,205,0924 16:17:23,拖网
21833,21.632,115.771,2.48,81,0924 16:07:23,拖网
21833,21.632,115.757,4.59,81,0924 15:57:23,拖网
21833,21.632,115.744,3.08,91,0924 15:47:18,拖网
21833,21.632,115.731,4.32,81,0924 15:37:19,拖网
21833,21.632,115.717,2.81,106,0924 15:27:17,拖网
21833,21.632,115.703,3.72,81,0924 15:17:16,拖网
21833,21.632,115.69,3.89,128,0924 15:07:13,拖网
21833,21.632,115.676,1.4,115,0924 14:57:13,拖网
21833,21.632,115.663,3.89,81,0924 14:47:11,拖网
21833,21.632,115.649,4.32,81,0924 14:37:12,拖网
21833,21.632,115.636,0.92,122,0924 14:27:12,拖网
21833,21.632,115.622,3.02,91,0924 14:17:11,拖网
21833,21.632,115.622,3.02,91,0924 14:16:31,拖网
21833,21.632,115.609,4.1,91,0924 14:07:39,拖网
21833,21.632,115.595,5.07,81,0924 13:57:13,拖网
21833,21.635,115.58,6.58,112,0924 13:47:24,拖网
