渔船ID,lat,lon,速度,方向,time,type
21152,21.493,115.991,2.59,61,0918 23:50:07,拖网
21152,21.489,115.985,1.3,40,0918 23:40:04,拖网
21152,21.486,115.979,2.81,71,0918 23:30:04,拖网
21152,21.481,115.973,2.81,50,0918 23:20:02,拖网
21152,21.478,115.966,2.32,40,0918 23:09:51,拖网
21152,21.475,115.959,2.7,81,0918 22:59:15,拖网
21152,21.473000000000006,115.952,2.21,103,0918 22:49:46,拖网
21152,21.47,115.944,3.78,81,0918 22:39:41,拖网
21152,21.466,115.938,2.0,7,0918 22:29:38,拖网
21152,21.462,115.932,3.29,50,0918 22:19:38,拖网
21152,21.458,115.925,2.48,40,0918 22:09:05,拖网
21152,21.454,115.919,2.0,91,0918 21:58:59,拖网
21152,21.451,115.912,2.1,20,0918 21:49:29,拖网
21152,21.447,115.906,2.59,61,0918 21:39:26,拖网
21152,21.444000000000006,115.9,1.62,107,0918 21:28:53,拖网
21152,21.443,115.892,1.19,81,0918 21:18:53,拖网
21152,21.443,115.885,2.7,81,0918 21:09:25,拖网
21152,21.443,115.877,2.7,91,0918 20:59:19,拖网
21152,21.444000000000006,115.861,2.7,91,0918 20:38:44,拖网
21152,21.444000000000006,115.853,1.08,116,0918 20:29:14,拖网
21152,21.445,115.843,4.59,210,0918 20:19:12,拖网
21152,21.454,115.853,10.09,239,0918 20:09:13,拖网
21152,21.459,115.855,2.1,281,0918 19:59:12,拖网
21152,21.461,115.861,1.89,271,0918 19:49:23,拖网
21152,21.466,115.865,2.59,213,0918 19:39:08,拖网
21152,21.475,115.869,4.1,184,0918 19:29:05,拖网
21152,21.484,115.872,6.91,197,0918 19:19:05,拖网
21152,21.493,115.875,2.37,170,0918 19:09:00,拖网
21152,21.501,115.878,4.48,179,0918 18:59:24,拖网
21152,21.511,115.883,3.02,210,0918 18:49:04,拖网
21152,21.519,115.887,2.91,179,0918 18:39:00,拖网
21152,21.529,115.891,1.19,217,0918 18:28:18,拖网
21152,21.538,115.895,4.37,220,0918 18:18:47,拖网
21152,21.547,115.899,2.91,207,0918 18:08:56,拖网
21152,21.557,115.903,0.92,178,0918 17:58:46,拖网
21152,21.565,115.907,3.4,202,0918 17:48:53,拖网
21152,21.575,115.913,3.99,209,0918 17:38:38,拖网
21152,21.585,115.917,3.89,214,0918 17:28:37,拖网
21152,21.595,115.92,2.81,179,0918 17:18:36,拖网
21152,21.606,115.92,2.21,170,0918 17:08:32,拖网
21152,21.611,115.912,3.72,91,0918 16:58:28,拖网
21152,21.609,115.903,3.78,120,0918 16:48:43,拖网
21152,21.608,115.894,1.51,71,0918 16:38:29,拖网
21152,21.608,115.876,2.81,91,0918 16:18:18,拖网
21152,21.606,115.867,0.49,40,0918 16:07:46,拖网
21152,21.604,115.858,2.37,71,0918 15:58:15,拖网
21152,21.601,115.85,3.78,81,0918 15:48:11,拖网
21152,21.597,115.842,2.59,40,0918 15:38:06,拖网
21152,21.593000000000004,115.832,6.48,81,0918 15:28:04,拖网
21152,21.597,115.833,1.3,235,0918 15:18:03,拖网
21152,21.598000000000006,115.837,0.22,101,0918 15:07:30,拖网
21152,21.603,115.844,4.1,236,0918 14:58:01,拖网
21152,21.607,115.854,3.78,234,0918 14:47:57,拖网
21152,21.614,115.861,4.32,183,0918 14:38:16,拖网
21152,21.623,115.864,3.99,220,0918 14:28:31,拖网
21152,21.632,115.87,4.1,214,0918 14:17:54,拖网
21152,21.641,115.875,3.72,183,0918 14:07:55,拖网
21152,21.65,115.878,5.02,212,0918 13:57:55,拖网
21152,21.66,115.882,4.1,200,0918 13:47:49,拖网
21152,21.669,115.884,2.7,191,0918 13:37:50,拖网
21152,21.677,115.891,3.18,276,0918 13:27:48,拖网
21152,21.686,115.898,2.0,103,0918 13:17:47,拖网
21152,21.695,115.895,3.51,131,0918 13:07:42,拖网
21152,21.692,115.888,4.1,20,0918 12:57:35,拖网
21152,21.683000000000003,115.885,8.42,104,0918 12:47:34,拖网
21152,21.675,115.882,2.81,10,0918 12:37:34,拖网
21152,21.667,115.881,1.67,9,0918 12:27:33,拖网
21152,21.658,115.878,3.89,4,0918 12:17:28,拖网
21152,21.65,115.877,9.5,81,0918 12:07:26,拖网
21152,21.641,115.875,3.78,30,0918 11:57:27,拖网
21152,21.633000000000006,115.872,3.99,10,0918 11:47:24,拖网
21152,21.624,115.869,3.51,10,0918 11:37:22,拖网
21152,21.616,115.865,3.08,10,0918 11:27:18,拖网
21152,21.609,115.861,2.7,30,0918 11:17:13,拖网
21152,21.601,115.856,5.02,40,0918 11:07:10,拖网
21152,21.593000000000004,115.852,1.67,343,0918 10:57:12,拖网
21152,21.585,115.849,3.51,20,0918 10:47:08,拖网
21152,21.576,115.845,5.29,10,0918 10:37:02,拖网
21152,21.575,115.847,3.99,230,0918 10:26:28,拖网
21152,21.577,115.853,2.1,292,0918 10:16:53,拖网
21152,21.577,115.857,3.62,268,0918 10:06:22,拖网
21152,21.581,115.867,3.72,266,0918 09:56:52,拖网
21152,21.585,115.877,2.81,222,0918 09:47:12,拖网
21152,21.59,115.887,3.08,246,0918 09:36:51,拖网
21152,21.595,115.897,5.88,226,0918 09:26:50,拖网
21152,21.6,115.907,3.78,239,0918 09:16:46,拖网
21152,21.605,115.916,3.4,247,0918 09:06:09,拖网
21152,21.611,115.924,4.1,245,0918 08:56:41,拖网
21152,21.618,115.932,3.72,212,0918 08:46:36,拖网
21152,21.627,115.936,1.3,174,0918 08:36:34,拖网
21152,21.635,115.931,1.62,347,0918 08:26:30,拖网
21152,21.632,115.923,3.18,10,0918 08:16:25,拖网
21152,21.624,115.922,2.59,331,0918 08:05:51,拖网
21152,21.615,115.922,4.7,295,0918 07:56:18,拖网
21152,21.607,115.921,5.4,61,0918 07:46:19,拖网
21152,21.598000000000006,115.921,3.62,354,0918 07:36:17,拖网
21152,21.59,115.921,2.7,10,0918 07:26:15,拖网
21152,21.581,115.92,3.08,20,0918 07:16:14,拖网
21152,21.573,115.92,3.99,209,0918 07:05:41,拖网
21152,21.564,115.921,2.91,20,0918 06:55:39,拖网
21152,21.556,115.92,1.67,346,0918 06:46:09,拖网
21152,21.548,115.92,3.62,10,0918 06:35:36,拖网
21152,21.54,115.92,1.08,0,0918 06:26:05,拖网
21152,21.532,115.919,2.0,40,0918 06:16:01,拖网
21152,21.524,115.92,3.18,332,0918 06:05:59,拖网
21152,21.516,115.921,2.81,341,0918 05:55:58,拖网
21152,21.508000000000006,115.922,3.02,2,0918 05:45:56,拖网
