渔船ID,lat,lon,速度,方向,time,type
20017,28.35,121.637,0.0,0,0906 14:09:13,围网
20017,28.35,121.637,0.0,0,0906 14:00:11,围网
20017,28.35,121.637,0.0,0,0906 13:49:13,围网
20017,28.35,121.637,0.38,0,0906 13:39:13,围网
20017,28.35,121.638,0.49,172,0906 13:29:12,围网
20017,28.35,121.638,0.65,337,0906 13:19:13,围网
20017,28.35,121.637,0.05,0,0906 13:09:13,围网
20017,28.349,121.637,0.0,0,0906 12:59:13,围网
20017,28.349,121.637,0.05,0,0906 12:49:13,围网
20017,28.349,121.637,0.05,0,0906 12:41:49,围网
20017,28.35,121.637,0.0,0,0906 12:19:13,围网
20017,28.35,121.637,0.05,0,0906 12:09:13,围网
20017,28.35,121.637,0.0,0,0906 12:00:11,围网
20017,28.35,121.637,0.16,0,0906 11:49:13,围网
20017,28.35,121.637,0.05,0,0906 11:39:13,围网
20017,28.35,121.637,0.0,0,0906 11:29:13,围网
20017,28.35,121.637,0.05,0,0906 11:19:13,围网
20017,28.35,121.637,0.0,0,0906 11:12:30,围网
20017,28.35,121.637,0.0,0,0906 10:49:13,围网
20017,28.35,121.637,0.0,0,0906 10:39:14,围网
20017,28.35,121.637,0.05,0,0906 10:29:13,围网
20017,28.35,121.637,0.0,0,0906 10:19:14,围网
20017,28.35,121.637,0.05,0,0906 10:09:13,围网
20017,28.35,121.637,0.0,0,0906 10:00:11,围网
20017,28.35,121.637,0.16,0,0906 09:49:13,围网
20017,28.35,121.637,0.0,0,0906 09:31:51,围网
20017,28.35,121.637,0.0,0,0906 09:02:03,围网
20017,28.35,121.637,0.0,0,0906 08:39:13,围网
20017,28.35,121.637,0.0,0,0906 08:29:13,围网
20017,28.35,121.637,0.0,0,0906 08:19:13,围网
20017,28.35,121.637,0.0,0,0906 08:09:13,围网
20017,28.35,121.637,0.0,0,0906 08:00:11,围网
20017,28.35,121.637,0.16,0,0906 07:49:14,围网
20017,28.35,121.637,0.0,0,0906 07:39:14,围网
20017,28.35,121.637,0.0,0,0906 07:29:14,围网
20017,28.35,121.637,0.0,0,0906 07:19:14,围网
20017,28.35,121.637,0.0,0,0906 07:09:14,围网
20017,28.35,121.637,0.0,0,0906 06:59:14,围网
20017,28.35,121.637,0.0,0,0906 06:49:14,围网
20017,28.35,121.637,0.0,0,0906 06:39:13,围网
20017,28.35,121.637,0.0,0,0906 06:29:14,围网
20017,28.35,121.637,0.0,0,0906 06:19:14,围网
20017,28.35,121.637,0.0,0,0906 06:09:14,围网
20017,28.35,121.637,0.0,0,0906 06:00:12,围网
20017,28.35,121.637,0.0,0,0906 05:49:14,围网
20017,28.35,121.637,0.0,0,0906 05:39:14,围网
20017,28.35,121.637,0.0,0,0906 05:29:14,围网
20017,28.35,121.637,0.0,0,0906 05:19:14,围网
20017,28.35,121.637,0.0,0,0906 05:09:14,围网
20017,28.35,121.637,0.0,0,0906 04:59:14,围网
20017,28.35,121.637,0.0,0,0906 04:49:14,围网
20017,28.35,121.637,0.0,0,0906 04:39:14,围网
20017,28.35,121.637,0.0,0,0906 04:29:14,围网
20017,28.35,121.637,0.0,0,0906 04:19:14,围网
20017,28.35,121.637,0.0,0,0906 04:09:14,围网
20017,28.35,121.637,0.0,0,0906 04:00:12,围网
20017,28.35,121.637,0.0,0,0906 03:49:14,围网
20017,28.35,121.637,0.0,0,0906 03:39:14,围网
20017,28.35,121.637,0.0,0,0906 03:29:15,围网
20017,28.35,121.637,0.0,0,0906 03:22:00,围网
20017,28.35,121.637,0.05,0,0906 02:59:14,围网
20017,28.35,121.637,0.0,0,0906 02:49:14,围网
20017,28.35,121.637,0.05,0,0906 02:39:14,围网
20017,28.35,121.637,0.05,0,0906 02:29:14,围网
20017,28.35,121.637,0.05,0,0906 02:19:15,围网
20017,28.35,121.637,0.16,0,0906 02:09:15,围网
20017,28.35,121.637,0.0,0,0906 02:02:30,围网
20017,28.349,121.637,0.27,0,0906 01:39:15,围网
20017,28.35,121.638,0.59,348,0906 01:31:30,围网
20017,28.35,121.638,0.16,0,0906 01:09:15,围网
20017,28.35,121.638,0.0,0,0906 00:59:15,围网
20017,28.35,121.637,0.0,0,0906 00:49:15,围网
20017,28.35,121.638,0.05,0,0906 00:39:15,围网
20017,28.35,121.637,0.0,0,0906 00:29:15,围网
20017,28.35,121.638,0.16,0,0906 00:19:15,围网
20017,28.35,121.638,0.05,0,0906 00:09:15,围网
20017,28.35,121.637,0.05,0,0906 00:00:13,围网
20017,28.35,121.637,0.16,0,0905 23:49:15,围网
20017,28.35,121.638,0.0,0,0905 23:39:16,围网
20017,28.35,121.638,0.0,0,0905 23:29:15,围网
20017,28.35,121.637,0.0,0,0905 23:19:16,围网
20017,28.35,121.638,0.0,0,0905 23:09:16,围网
20017,28.35,121.637,0.05,0,0905 22:59:15,围网
20017,28.35,121.637,0.27,0,0905 22:49:15,围网
20017,28.35,121.638,0.0,0,0905 22:39:15,围网
20017,28.35,121.638,0.0,0,0905 22:29:15,围网
20017,28.35,121.638,0.0,0,0905 22:19:15,围网
20017,28.35,121.638,0.0,0,0905 22:09:15,围网
20017,28.35,121.638,0.0,0,0905 22:00:13,围网
20017,28.35,121.638,0.0,0,0905 21:49:15,围网
20017,28.35,121.638,0.0,0,0905 21:39:15,围网
20017,28.35,121.638,0.0,0,0905 21:29:16,围网
20017,28.35,121.638,0.0,0,0905 21:19:16,围网
20017,28.35,121.638,0.0,0,0905 21:09:15,围网
20017,28.35,121.638,0.0,0,0905 20:59:15,围网
20017,28.35,121.638,0.0,0,0905 20:49:15,围网
20017,28.351,121.639,0.0,0,0905 20:39:15,围网
20017,28.351,121.639,0.0,0,0905 20:29:16,围网
20017,28.351,121.639,0.0,0,0905 20:19:16,围网
20017,28.351,121.639,0.0,0,0905 20:09:16,围网
20017,28.351,121.639,0.0,0,0905 20:00:14,围网
20017,28.351,121.639,0.0,0,0905 19:49:16,围网
20017,28.352,121.641,0.0,0,0905 19:39:16,围网
20017,28.352,121.641,0.0,0,0905 19:29:16,围网
20017,28.352,121.641,0.0,0,0905 19:19:16,围网
20017,28.352,121.641,0.0,0,0905 19:09:16,围网
20017,28.352,121.641,0.0,0,0905 18:59:16,围网
20017,28.352,121.641,0.0,0,0905 18:49:16,围网
20017,28.352,121.641,0.0,0,0905 18:39:16,围网
20017,28.352,121.641,0.0,0,0905 18:29:16,围网
20017,28.352,121.641,0.0,0,0905 18:19:16,围网
20017,28.352,121.641,0.0,0,0905 18:09:16,围网
20017,28.352,121.641,0.0,0,0905 18:00:14,围网
20017,28.353,121.644,5.07,250,0905 17:51:44,围网
20017,28.359,121.672,7.56,303,0905 17:29:16,围网
20017,28.352,121.695,6.69,285,0905 17:19:17,围网
20017,28.348000000000006,121.72,7.99,266,0905 17:09:17,围网
20017,28.347,121.745,8.58,258,0905 16:59:17,围网
20017,28.348000000000006,121.77,8.69,278,0905 16:49:16,围网
20017,28.346,121.796,8.58,275,0905 16:39:16,围网
20017,28.344,121.822,7.77,275,0905 16:29:17,围网
20017,28.341,121.847,7.77,270,0905 16:19:17,围网
20017,28.339,121.872,8.15,280,0905 16:09:16,围网
20017,28.34,121.896,8.58,269,0905 16:00:14,围网
20017,28.343000000000004,121.923,7.45,267,0905 15:49:16,围网
20017,28.344,121.948,8.15,261,0905 15:42:49,围网
20017,28.349,121.992,6.75,268,0905 15:19:17,围网
20017,28.352,122.011,5.99,261,0905 15:09:17,围网
20017,28.354,122.03,5.29,260,0905 14:59:17,围网
20017,28.357,122.048,5.45,265,0905 14:49:17,围网
20017,28.359,122.065,5.29,257,0905 14:39:17,围网
20017,28.362,122.082,5.29,270,0905 14:29:17,围网
20017,28.364,122.098,5.4,259,0905 14:19:17,围网
20017,28.366,122.115,5.29,250,0905 14:09:17,围网
20017,28.368,122.13,4.86,266,0905 14:00:15,围网
20017,28.37,122.148,5.4,251,0905 13:49:18,围网
20017,28.372,122.164,5.4,267,0905 13:39:17,围网
20017,28.374,122.18,4.86,248,0905 13:29:17,围网
20017,28.375,122.196,5.07,273,0905 13:19:17,围网
20017,28.377,122.211,5.4,258,0905 13:09:17,围网
20017,28.377,122.226,5.29,275,0905 12:59:18,围网
20017,28.378,122.23,0.59,233,0905 12:49:17,围网
20017,28.381,122.232,1.46,212,0905 12:39:17,围网
20017,28.383000000000006,122.234,1.89,201,0905 12:29:17,围网
20017,28.386,122.235,2.37,171,0905 12:19:17,围网
20017,28.389,122.236,1.19,209,0905 12:09:17,围网
20017,28.392,122.237,2.37,172,0905 12:00:15,围网
20017,28.395,122.238,2.59,219,0905 11:49:17,围网
20017,28.403,122.243,3.78,220,0905 11:41:37,围网
20017,28.397,122.254,2.75,1,0905 11:19:18,围网
20017,28.389,122.253,2.16,3,0905 11:09:18,围网
20017,28.382,122.252,2.75,9,0905 10:59:18,围网
20017,28.374,122.249,2.27,16,0905 10:49:17,围网
20017,28.367,122.248,3.29,350,0905 10:39:18,围网
20017,28.359,122.246,2.75,26,0905 10:29:18,围网
20017,28.351,122.245,2.86,24,0905 10:19:18,围网
20017,28.343000000000004,122.244,2.86,13,0905 10:09:18,围网
20017,28.335,122.243,3.45,350,0905 10:00:16,围网
20017,28.329,122.25,3.29,266,0905 09:49:18,围网
20017,28.33,122.26,2.48,245,0905 09:39:18,围网
20017,28.335,122.267,2.75,218,0905 09:31:51,围网
20017,28.346,122.278,2.86,183,0905 09:09:18,围网
20017,28.353,122.279,2.27,184,0905 08:59:18,围网
20017,28.36,122.279,2.0,177,0905 08:49:18,围网
20017,28.368,122.279,2.48,173,0905 08:39:19,围网
20017,28.374,122.283,2.86,269,0905 08:29:19,围网
20017,28.377,122.292,2.86,240,0905 08:19:19,围网
20017,28.38,122.3,3.18,253,0905 08:09:19,围网
20017,28.381,122.308,3.29,250,0905 08:00:16,围网
20017,28.383000000000006,122.318,2.59,269,0905 07:49:19,围网
20017,28.384,122.327,2.86,256,0905 07:39:19,围网
20017,28.385,122.336,3.35,283,0905 07:29:19,围网
20017,28.385,122.344,3.08,235,0905 07:19:19,围网
20017,28.385,122.353,2.75,264,0905 07:09:19,围网
20017,28.386,122.362,2.59,249,0905 06:59:19,围网
20017,28.388,122.371,2.75,256,0905 06:49:19,围网
20017,28.39,122.383,5.77,249,0905 06:39:19,围网
20017,28.372,122.397,8.26,322,0905 06:29:19,围网
20017,28.363000000000003,122.405,0.27,336,0905 06:19:19,围网
20017,28.363000000000003,122.405,0.38,258,0905 06:09:19,围网
20017,28.363000000000003,122.405,1.46,162,0905 06:00:17,围网
20017,28.363000000000003,122.404,0.97,326,0905 05:49:19,围网
20017,28.363000000000003,122.404,1.35,225,0905 05:39:19,围网
20017,28.364,122.403,2.37,182,0905 05:29:19,围网
20017,28.371,122.404,2.86,170,0905 05:19:19,围网
20017,28.379,122.404,2.48,176,0905 05:09:19,围网
20017,28.386,122.404,2.7,173,0905 04:59:19,围网
20017,28.393,122.404,2.27,181,0905 04:49:19,围网
20017,28.401,122.404,2.86,173,0905 04:39:19,围网
20017,28.408,122.403,2.59,187,0905 04:29:19,围网
20017,28.415,122.402,2.59,165,0905 04:19:19,围网
20017,28.423,122.4,2.37,184,0905 04:09:19,围网
20017,28.43,122.4,2.86,170,0905 04:00:17,围网
20017,28.438,122.399,2.27,177,0905 03:49:19,围网
20017,28.445,122.398,2.7,159,0905 03:39:19,围网
20017,28.452,122.397,2.48,158,0905 03:29:19,围网
20017,28.46,122.394,2.86,140,0905 03:19:19,围网
20017,28.466,122.388,2.48,143,0905 03:09:20,围网
20017,28.472,122.38,3.45,107,0905 02:59:20,围网
20017,28.471,122.369,3.35,63,0905 02:49:20,围网
20017,28.464,122.361,3.35,36,0905 02:39:20,围网
20017,28.456,122.356,3.89,5,0905 02:31:40,围网
20017,28.439,122.349,3.18,11,0905 02:09:20,围网
20017,28.431,122.345,3.08,34,0905 02:00:18,围网
20017,28.421,122.342,3.35,10,0905 01:49:20,围网
20017,28.413,122.339,3.29,15,0905 01:39:20,围网
20017,28.404,122.336,3.45,18,0905 01:29:20,围网
20017,28.395,122.333,3.29,14,0905 01:19:20,围网
20017,28.387,122.328,2.86,19,0905 01:09:20,围网
20017,28.378,122.325,3.08,19,0905 00:59:20,围网
20017,28.37,122.321,3.67,14,0905 00:49:20,围网
20017,28.362,122.316,3.45,24,0905 00:39:20,围网
20017,28.354,122.312,3.35,23,0905 00:29:20,围网
20017,28.345,122.308,3.35,16,0905 00:19:20,围网
20017,28.34,122.3,3.35,75,0905 00:09:20,围网
20017,28.338,122.293,3.29,69,0905 00:00:18,围网
20017,28.335,122.283,3.18,54,0904 23:49:20,围网
20017,28.332,122.274,2.86,66,0904 23:39:20,围网
20017,28.328000000000007,122.266,2.97,60,0904 23:29:20,围网
20017,28.324,122.259,3.89,35,0904 23:19:21,围网
20017,28.32,122.241,6.37,87,0904 23:09:20,围网
20017,28.318,122.227,0.76,243,0904 22:59:20,围网
20017,28.319000000000006,122.23,0.86,275,0904 22:49:20,围网
20017,28.32,122.233,1.67,203,0904 22:39:21,围网
20017,28.321,122.235,1.57,261,0904 22:29:21,围网
20017,28.323,122.238,2.05,216,0904 22:19:20,围网
20017,28.325,122.239,2.48,201,0904 22:09:21,围网
20017,28.331,122.241,2.97,196,0904 22:00:18,围网
20017,28.339,122.241,2.27,172,0904 21:49:21,围网
20017,28.347,122.242,2.86,198,0904 21:39:21,围网
20017,28.354,122.243,2.7,171,0904 21:29:21,围网
20017,28.361,122.244,2.7,176,0904 21:19:20,围网
20017,28.37,122.243,2.7,144,0904 21:09:20,围网
20017,28.372,122.236,2.86,92,0904 20:59:21,围网
20017,28.367,122.231,2.7,26,0904 20:49:21,围网
20017,28.36,122.227,2.48,11,0904 20:39:21,围网
20017,28.353,122.225,2.59,23,0904 20:32:35,围网
20017,28.34,122.218,2.7,24,0904 20:09:21,围网
20017,28.333,122.216,2.59,7,0904 20:00:19,围网
20017,28.325,122.215,2.75,352,0904 19:49:21,围网
20017,28.317,122.215,3.29,354,0904 19:39:21,围网
20017,28.31,122.215,2.7,15,0904 19:29:21,围网
20017,28.302,122.215,2.7,27,0904 19:19:21,围网
20017,28.295,122.214,2.37,9,0904 19:09:21,围网
20017,28.287,122.214,3.08,335,0904 18:59:21,围网
20017,28.28,122.214,2.59,346,0904 18:49:21,围网
20017,28.272,122.214,2.05,6,0904 18:39:21,围网
20017,28.265,122.214,2.37,17,0904 18:29:21,围网
20017,28.258000000000006,122.213,2.86,38,0904 18:19:20,围网
20017,28.25,122.213,2.16,4,0904 18:09:21,围网
20017,28.243,122.211,3.08,354,0904 18:00:19,围网
20017,28.235,122.21,3.08,343,0904 17:49:22,围网
20017,28.227,122.209,2.75,355,0904 17:39:22,围网
20017,28.219,122.21,2.7,343,0904 17:29:21,围网
20017,28.214,122.215,2.75,285,0904 17:19:21,围网
20017,28.212,122.224,2.7,264,0904 17:09:21,围网
20017,28.211,122.238,8.15,272,0904 17:01:42,围网
20017,28.21,122.289,7.77,268,0904 16:39:21,围网
20017,28.211,122.314,7.45,268,0904 16:29:22,围网
20017,28.211,122.338,7.66,266,0904 16:19:22,围网
20017,28.211,122.362,7.56,269,0904 16:09:21,围网
20017,28.211,122.384,7.99,275,0904 16:00:19,围网
20017,28.208,122.387,0.86,24,0904 15:49:21,围网
20017,28.207,122.386,0.59,0,0904 15:39:21,围网
20017,28.205,122.385,0.59,21,0904 15:29:21,围网
20017,28.204,122.383,2.05,120,0904 15:19:22,围网
20017,28.198,122.384,2.97,351,0904 15:09:22,围网
20017,28.189,122.384,3.08,4,0904 14:59:22,围网
20017,28.181,122.384,3.18,4,0904 14:51:41,围网
20017,28.165,122.387,2.59,342,0904 14:29:22,围网
20017,28.157,122.389,2.97,350,0904 14:19:22,围网
20017,28.148000000000003,122.39,3.18,347,0904 14:09:21,围网
20017,28.14,122.392,3.35,325,0904 14:00:20,围网
20017,28.14,122.4,2.27,258,0904 13:49:22,围网
20017,28.142,122.406,2.37,253,0904 13:39:22,围网
20017,28.144,122.413,2.37,235,0904 13:29:22,围网
20017,28.142,122.42,2.05,282,0904 13:19:22,围网
20017,28.14,122.428,2.59,291,0904 13:09:22,围网
20017,28.137,122.435,2.7,308,0904 12:59:22,围网
20017,28.133000000000006,122.443,2.75,285,0904 12:49:22,围网
20017,28.13,122.451,2.97,291,0904 12:39:22,围网
20017,28.129,122.459,2.97,282,0904 12:29:22,围网
20017,28.129,122.467,2.59,281,0904 12:19:22,围网
20017,28.128,122.475,2.86,269,0904 12:09:22,围网
20017,28.129,122.482,2.37,240,0904 12:02:55,围网
20017,28.141,122.49,2.97,195,0904 11:39:21,围网
20017,28.142,122.497,2.59,262,0904 11:29:22,围网
20017,28.142,122.506,2.59,255,0904 11:22:46,围网
20017,28.147,122.539,2.48,225,0904 10:39:22,围网
20017,28.149,122.547,2.75,243,0904 10:29:22,围网
20017,28.152,122.555,2.37,247,0904 10:19:23,围网
20017,28.154,122.563,3.18,263,0904 10:09:22,围网
20017,28.157,122.57,2.7,248,0904 10:00:20,围网
20017,28.16,122.579,2.7,244,0904 09:49:22,围网
20017,28.163,122.589,2.97,256,0904 09:39:22,围网
20017,28.17,122.606,7.99,232,0904 09:29:22,围网
20017,28.181,122.629,7.88,241,0904 09:19:22,围网
20017,28.191,122.652,7.99,239,0904 09:09:23,围网
20017,28.2,122.675,8.09,244,0904 08:59:23,围网
20017,28.211,122.698,7.99,249,0904 08:49:23,围网
20017,28.221,122.72,8.09,238,0904 08:39:23,围网
20017,28.231,122.743,7.99,243,0904 08:29:23,围网
20017,28.242,122.764,7.88,244,0904 08:19:23,围网
20017,28.252,122.787,7.99,234,0904 08:09:23,围网
20017,28.261,122.806,8.09,243,0904 08:00:21,围网
20017,28.272,122.83,7.39,235,0904 07:49:23,围网
20017,28.283,122.852,7.77,250,0904 07:39:23,围网
20017,28.293000000000006,122.874,8.09,253,0904 07:29:23,围网
20017,28.303,122.895,7.88,236,0904 07:19:23,围网
20017,28.313,122.917,7.88,243,0904 07:09:24,围网
20017,28.324,122.938,7.99,227,0904 06:59:23,围网
20017,28.335,122.96,7.88,241,0904 06:49:23,围网
20017,28.347,122.981,7.77,233,0904 06:39:23,围网
20017,28.359,123.002,8.15,239,0904 06:29:23,围网
20017,28.37,123.025,8.09,244,0904 06:19:23,围网
20017,28.38,123.047,8.09,234,0904 06:09:23,围网
20017,28.388,123.068,7.56,244,0904 06:00:21,围网
20017,28.399,123.091,7.66,238,0904 05:49:24,围网
20017,28.41,123.113,7.88,242,0904 05:39:24,围网
20017,28.42,123.135,8.09,253,0904 05:29:23,围网
20017,28.43,123.157,7.88,241,0904 05:19:24,围网
20017,28.44,123.178,7.77,244,0904 05:09:24,围网
20017,28.449,123.2,7.88,241,0904 04:59:24,围网
20017,28.46,123.222,7.66,242,0904 04:49:23,围网
20017,28.47,123.244,7.45,237,0904 04:39:23,围网
20017,28.48,123.265,7.45,242,0904 04:29:23,围网
20017,28.49,123.286,7.66,245,0904 04:19:24,围网
20017,28.499,123.307,7.18,243,0904 04:09:24,围网
20017,28.507,123.326,7.29,247,0904 04:00:21,围网
20017,28.518,123.349,7.39,234,0904 03:49:24,围网
20017,28.528,123.369,7.18,242,0904 03:39:24,围网
20017,28.536,123.39,7.39,247,0904 03:29:24,围网
20017,28.545,123.41,7.07,243,0904 03:19:24,围网
20017,28.554,123.431,7.07,250,0904 03:09:24,围网
20017,28.562,123.451,6.96,252,0904 02:59:24,围网
20017,28.571,123.471,7.07,249,0904 02:52:05,围网
20017,28.591,123.511,7.39,242,0904 02:29:24,围网
20017,28.601,123.531,7.39,232,0904 02:19:24,围网
20017,28.612,123.551,7.45,246,0904 02:09:24,围网
20017,28.623,123.567,7.45,246,0904 02:00:22,围网
20017,28.635,123.589,7.29,248,0904 01:49:24,围网
20017,28.645,123.609,7.45,242,0904 01:39:24,围网
20017,28.655,123.629,7.18,240,0904 01:29:25,围网
20017,28.666,123.648,7.18,243,0904 01:19:24,围网
20017,28.676,123.668,7.45,242,0904 01:09:24,围网
20017,28.686,123.688,7.45,250,0904 00:59:24,围网
20017,28.696,123.708,2.86,244,0904 00:49:24,围网
20017,28.69,123.718,4.37,277,0904 00:39:24,围网
20017,28.694000000000006,123.733,7.45,250,0904 00:29:24,围网
20017,28.704,123.754,7.39,231,0904 00:19:24,围网
20017,28.715,123.774,7.77,238,0904 00:09:24,围网
20017,28.725,123.793,7.39,232,0904 00:00:22,围网
20017,28.738000000000003,123.815,7.66,235,0903 23:49:25,围网
20017,28.75,123.835,7.88,234,0903 23:39:24,围网
20017,28.762,123.855,7.77,232,0903 23:29:24,围网
20017,28.774,123.876,7.88,234,0903 23:19:24,围网
20017,28.787,123.896,7.88,237,0903 23:09:24,围网
20017,28.799,123.917,7.88,233,0903 22:59:25,围网
20017,28.811,123.939,8.15,240,0903 22:49:24,围网
20017,28.817,123.957,1.67,319,0903 22:39:24,围网
20017,28.814,123.96,1.3,321,0903 22:29:25,围网
20017,28.811,123.964,1.35,310,0903 22:19:25,围网
20017,28.808000000000003,123.969,2.75,290,0903 22:09:26,围网
20017,28.804,123.971,2.7,11,0903 22:00:23,围网
20017,28.807,123.978,3.08,239,0903 21:49:25,围网
20017,28.811,123.986,2.7,246,0903 21:39:26,围网
20017,28.815,123.994,2.86,236,0903 21:29:26,围网
20017,28.819000000000006,124.003,2.75,236,0903 21:19:26,围网
20017,28.824,124.011,3.08,238,0903 21:09:26,围网
20017,28.829,124.018,3.08,235,0903 20:59:26,围网
20017,28.834,124.026,3.29,236,0903 20:49:26,围网
20017,28.838,124.035,2.75,234,0903 20:39:26,围网
20017,28.843000000000004,124.043,3.08,236,0903 20:29:26,围网
20017,28.848000000000006,124.052,3.35,245,0903 20:19:26,围网
20017,28.852,124.061,3.18,241,0903 20:09:26,围网
20017,28.856,124.07,3.56,242,0903 20:00:24,围网
20017,28.861,124.08,3.08,220,0903 19:49:26,围网
20017,28.866,124.089,3.08,224,0903 19:39:26,围网
20017,28.871,124.097,2.86,240,0903 19:32:18,围网
20017,28.877,124.116,3.08,253,0903 19:09:26,围网
20017,28.88,124.126,3.08,246,0903 18:59:25,围网
20017,28.883000000000006,124.135,3.08,251,0903 18:49:26,围网
20017,28.885,124.145,2.97,247,0903 18:41:46,围网
20017,28.903,124.209,3.18,247,0903 17:29:26,围网
20017,28.906,124.217,2.97,245,0903 17:19:27,围网
20017,28.908,124.225,2.86,247,0903 17:09:27,围网
20017,28.91,124.236,2.0,255,0903 16:59:26,围网
20017,28.914,124.254,8.15,258,0903 16:49:27,围网
20017,28.918000000000006,124.28,8.09,263,0903 16:39:26,围网
20017,28.922,124.305,7.99,261,0903 16:29:27,围网
20017,28.926,124.33,7.99,254,0903 16:19:26,围网
20017,28.93,124.356,7.99,261,0903 16:09:26,围网
20017,28.934,124.378,8.09,256,0903 16:00:25,围网
20017,28.939,124.406,8.09,243,0903 15:49:27,围网
20017,28.945,124.43,7.99,255,0903 15:39:27,围网
20017,28.951,124.454,7.88,252,0903 15:29:27,围网
20017,28.958,124.477,7.77,247,0903 15:19:27,围网
20017,28.966,124.501,7.88,257,0903 15:09:27,围网
20017,28.972,124.525,7.56,250,0903 14:59:27,围网
20017,28.979,124.548,7.88,252,0903 14:49:27,围网
20017,28.985,124.572,7.66,254,0903 14:39:27,围网
20017,28.991,124.595,7.56,257,0903 14:29:26,围网
20017,28.997,124.618,7.66,254,0903 14:19:27,围网
20017,29.003,124.642,7.45,254,0903 14:09:27,围网
20017,29.008000000000006,124.662,7.39,254,0903 14:00:25,围网
20017,29.015,124.687,7.45,249,0903 13:49:27,围网
20017,29.022,124.709,7.39,249,0903 13:39:27,围网
20017,29.028,124.732,7.45,256,0903 13:29:27,围网
20017,29.035,124.755,7.56,244,0903 13:19:27,围网
20017,29.041,124.777,7.39,255,0903 13:11:45,围网
20017,29.051,124.815,7.77,244,0903 12:49:27,围网
20017,29.058000000000003,124.838,7.56,246,0903 12:39:27,围网
20017,29.066,124.861,8.09,252,0903 12:29:27,围网
20017,29.074,124.884,7.66,251,0903 12:19:27,围网
20017,29.081,124.907,7.88,254,0903 12:09:27,围网
20017,29.085,124.929,7.66,268,0903 12:00:25,围网
20017,29.086,124.956,7.66,266,0903 11:49:28,围网
20017,29.087,124.96,1.08,0,0903 11:39:27,围网
20017,29.085,124.961,0.38,0,0903 11:29:27,围网
20017,29.084,124.961,0.38,269,0903 11:19:27,围网
20017,29.085,124.962,0.59,242,0903 11:09:26,围网
20017,29.083,124.961,2.05,218,0903 10:59:27,围网
20017,29.087,124.966,2.0,231,0903 10:49:27,围网
20017,29.09,124.973,2.48,245,0903 10:39:28,围网
20017,29.093000000000004,124.98,2.86,246,0903 10:29:27,围网
20017,29.096,124.988,2.59,247,0903 10:19:27,围网
20017,29.099,124.995,2.59,248,0903 10:09:27,围网
20017,29.102,125.002,2.48,244,0903 10:00:25,围网
