渔船ID,lat,lon,速度,方向,time,type
23910,21.275,115.499,3.72,214,0918 23:55:37,拖网
23910,21.283,115.507,3.18,256,0918 23:45:36,拖网
23910,21.29,115.514,2.37,222,0918 23:36:18,拖网
23910,21.299,115.521,3.4,224,0918 23:25:40,拖网
23910,21.307,115.528,4.59,229,0918 23:15:40,拖网
23910,21.316,115.535,4.37,229,0918 23:05:54,拖网
23910,21.324,115.542,4.1,221,0918 22:54:55,拖网
23910,21.332,115.549,2.91,215,0918 22:44:51,拖网
23910,21.339,115.558,4.21,226,0918 22:34:51,拖网
23910,21.346,115.566,0.11,0,0918 22:25:17,拖网
23910,21.353,115.574,1.78,347,0918 22:15:17,拖网
23910,21.361,115.582,1.67,233,0918 22:05:14,拖网
23910,21.37,115.592,4.21,231,0918 21:55:11,拖网
23910,21.374,115.595,1.62,224,0918 21:44:41,拖网
23910,21.378,115.6,3.72,258,0918 21:35:13,拖网
23910,21.384,115.608,20.18,30,0918 21:25:37,拖网
23910,21.391,115.617,3.72,217,0918 21:15:18,拖网
23910,21.397,115.626,3.4,206,0918 21:05:07,拖网
23910,21.404,115.633,3.29,222,0918 20:54:45,拖网
23910,21.411,115.642,3.78,230,0918 20:45:09,拖网
23910,21.416,115.651,3.99,244,0918 20:34:59,拖网
23910,21.422,115.66,5.5,244,0918 20:24:52,拖网
23910,21.428,115.669,3.18,238,0918 20:14:51,拖网
23910,21.434,115.678,4.59,235,0918 20:04:19,拖网
23910,21.441,115.686,4.59,219,0918 19:54:44,拖网
23910,21.45,115.691,3.89,191,0918 19:44:44,拖网
23910,21.46,115.695,4.8,211,0918 19:34:43,拖网
23910,21.47,115.696,4.8,206,0918 19:24:43,拖网
23910,21.481,115.697,3.89,186,0918 19:14:40,拖网
23910,21.489,115.703,3.78,246,0918 19:05:06,拖网
23910,21.483,115.709,3.29,61,0918 18:54:36,拖网
23910,21.477,115.701,3.4,61,0918 18:44:31,拖网
23910,21.473000000000006,115.693,3.18,50,0918 18:34:29,拖网
23910,21.461,115.678,0.81,359,0918 18:25:10,拖网
23910,21.461,115.678,2.21,30,0918 18:14:28,拖网
23910,21.442,115.657,3.72,50,0918 17:43:46,拖网
23910,21.435,115.65,2.7,20,0918 17:34:14,拖网
23910,21.428,115.641,1.67,40,0918 17:24:13,拖网
23910,21.427,115.638,2.1,123,0918 17:14:12,拖网
23910,21.429,115.639,0.49,259,0918 17:04:08,拖网
23910,21.437,115.644,0.81,170,0918 16:54:04,拖网
23910,21.446,115.649,3.02,228,0918 16:43:32,拖网
23910,21.454,115.655,3.02,206,0918 16:34:00,拖网
23910,21.462,115.66,5.5,230,0918 16:24:00,拖网
23910,21.471,115.665,2.37,220,0918 16:13:58,拖网
23910,21.487,115.676,3.62,221,0918 16:04:41,拖网
23910,21.487,115.676,3.62,205,0918 15:53:52,拖网
23910,21.495,115.682,3.08,201,0918 15:43:28,拖网
23910,21.503,115.687,3.02,223,0918 15:34:17,拖网
23910,21.511,115.693,3.99,203,0918 15:24:12,拖网
23910,21.519,115.699,1.67,228,0918 15:13:53,拖网
