渔船ID,lat,lon,速度,方向,time,type
21241,24.322,118.117,0.11,0,1018 23:52:56,刺网
21241,24.322,118.117,0.22,334,1018 23:42:56,刺网
21241,24.322,118.117,0.32,314,1018 23:32:54,刺网
21241,24.322,118.117,0.0,302,1018 23:22:57,刺网
21241,24.322,118.117,0.32,0,1018 23:13:04,刺网
21241,24.322,118.117,0.32,341,1018 23:02:56,刺网
21241,24.322,118.117,0.11,0,1018 22:52:54,刺网
21241,24.322,118.117,0.22,0,1018 22:42:52,刺网
21241,24.322,118.117,0.32,322,1018 22:32:52,刺网
21241,24.322,118.117,0.22,0,1018 22:22:51,刺网
21241,24.322,118.117,0.0,0,1018 22:12:50,刺网
21241,24.322,118.117,0.22,350,1018 22:02:50,刺网
21241,24.322,118.117,0.32,0,1018 21:52:47,刺网
21241,24.322,118.117,0.32,30,1018 21:42:49,刺网
21241,24.322,118.117,0.22,145,1018 21:32:47,刺网
21241,24.322,118.117,0.32,0,1018 21:22:48,刺网
21241,24.322,118.117,0.22,91,1018 21:12:47,刺网
21241,24.322,118.117,0.0,111,1018 21:02:49,刺网
21241,24.322,118.117,0.32,91,1018 20:53:22,刺网
21241,24.322,118.117,0.32,0,1018 20:32:53,刺网
21241,24.322,118.117,0.11,0,1018 20:22:46,刺网
21241,24.322,118.117,0.11,61,1018 20:12:43,刺网
21241,24.322,118.117,0.32,61,1018 20:02:44,刺网
21241,24.323,118.116,0.11,245,1018 19:52:41,刺网
21241,24.323,118.116,0.0,1,1018 19:42:41,刺网
21241,24.323,118.116,0.0,0,1018 19:32:51,刺网
21241,24.323,118.116,0.11,0,1018 19:22:39,刺网
21241,24.323,118.116,0.11,0,1018 19:12:41,刺网
21241,24.323,118.116,0.7,225,1018 19:02:38,刺网
21241,24.323,118.116,0.0,0,1018 18:52:48,刺网
21241,24.319000000000006,118.122,8.9,286,1018 18:42:49,刺网
21241,24.315,118.143,6.31,275,1018 18:32:50,刺网
21241,24.314,118.167,5.02,263,1018 18:22:41,刺网
21241,24.311,118.19,3.02,279,1018 18:12:36,刺网
21241,24.311,118.212,5.02,267,1018 18:03:15,刺网
21241,24.313,118.237,6.42,281,1018 17:52:53,刺网
21241,24.313,118.307,6.8,292,1018 17:22:29,刺网
21241,24.312,118.319,3.18,246,1018 17:12:27,刺网
21241,24.313,118.317,1.03,81,1018 17:02:26,刺网
21241,24.314,118.315,0.22,286,1018 16:52:24,刺网
21241,24.314,118.312,0.92,104,1018 16:42:23,刺网
21241,24.314,118.31,0.32,310,1018 16:33:01,刺网
21241,24.314,118.306,0.32,20,1018 16:12:37,刺网
21241,24.314,118.305,0.92,50,1018 16:02:22,刺网
21241,24.314,118.304,0.7,40,1018 15:52:21,刺网
21241,24.313,118.303,1.4,355,1018 15:42:20,刺网
21241,24.312,118.303,1.03,30,1018 15:32:18,刺网
21241,24.311,118.304,0.7,50,1018 15:22:20,刺网
21241,24.31,118.305,1.19,282,1018 15:12:18,刺网
21241,24.308000000000003,118.307,0.7,10,1018 15:02:18,刺网
21241,24.307,118.308,1.67,308,1018 14:52:17,刺网
21241,24.307,118.309,0.49,284,1018 14:42:29,刺网
21241,24.304,118.312,1.3,298,1018 14:22:17,刺网
21241,24.3,118.315,0.92,299,1018 14:02:09,刺网
21241,24.299,118.316,1.08,346,1018 13:52:11,刺网
21241,24.301,118.314,3.51,119,1018 13:42:08,刺网
21241,24.304,118.301,4.48,102,1018 13:32:08,刺网
21241,24.305,118.305,1.51,259,1018 13:22:05,刺网
21241,24.305,118.316,0.32,274,1018 13:02:05,刺网
21241,24.305,118.322,1.03,275,1018 12:52:15,刺网
21241,24.305,118.331,0.81,294,1018 12:33:33,刺网
21241,24.305,118.336,1.89,282,1018 12:22:02,刺网
21241,24.309,118.33,4.91,122,1018 12:12:00,刺网
21241,24.31,118.329,1.3,4,1018 12:02:34,刺网
21241,24.309,118.333,0.59,270,1018 11:51:59,刺网
21241,24.309,118.336,0.49,288,1018 11:41:57,刺网
21241,24.309,118.34,1.19,296,1018 11:31:54,刺网
21241,24.308000000000003,118.343,0.92,271,1018 11:21:57,刺网
21241,24.307,118.346,2.7,232,1018 11:12:22,刺网
21241,24.307,118.346,2.7,232,1018 11:11:57,刺网
21241,24.316,118.347,0.7,269,1018 10:51:55,刺网
21241,24.315,118.349,0.32,1,1018 10:41:52,刺网
21241,24.314,118.351,1.51,306,1018 10:32:19,刺网
