渔船ID,lat,lon,速度,方向,time,type
25522,24.309,119.664,5.18,5,0906 09:54:27,拖网
25522,24.291,119.668,0.92,318,0906 09:44:27,拖网
25522,24.29,119.668,1.62,126,0906 09:34:25,拖网
25522,24.29,119.669,1.03,137,0906 09:24:25,拖网
25522,24.29,119.668,0.38,81,0906 09:14:22,拖网
25522,24.291,119.668,0.11,232,0906 09:04:32,拖网
25522,24.291,119.669,2.48,130,0906 08:54:13,拖网
25522,24.292,119.669,9.12,178,0906 08:44:31,拖网
25522,24.292,119.669,1.78,225,0906 08:34:28,拖网
25522,24.293000000000006,119.67,2.37,219,0906 08:25:12,拖网
25522,24.297,119.673,4.8,163,0906 08:04:22,拖网
25522,24.292,119.686,6.21,296,0906 07:54:20,拖网
25522,24.286,119.7,4.7,289,0906 07:44:20,拖网
25522,24.281,119.715,2.81,241,0906 07:34:17,拖网
25522,24.276,119.728,2.0,322,0906 07:24:13,拖网
25522,24.273000000000003,119.741,3.78,278,0906 07:13:51,拖网
25522,24.27,119.754,4.1,279,0906 07:04:09,拖网
25522,24.268,119.767,5.02,277,0906 06:53:55,拖网
25522,24.266,119.78,4.37,279,0906 06:44:46,拖网
25522,24.264,119.819,5.02,257,0906 06:14:01,拖网
25522,24.263,119.833,4.8,265,0906 06:04:01,拖网
25522,24.263,119.846,4.21,261,0906 05:53:58,拖网
25522,24.263,119.86,4.91,266,0906 05:43:55,拖网
25522,24.264,119.874,9.28,241,0906 05:33:54,拖网
25522,24.267,119.886,1.62,276,0906 05:23:54,拖网
25522,24.269,119.884,6.1,81,0906 05:13:51,拖网
25522,24.269,119.865,6.21,91,0906 05:04:02,拖网
25522,24.271,119.861,1.19,149,0906 04:54:03,拖网
25522,24.272,119.859,4.32,71,0906 04:44:01,拖网
25522,24.272,119.843,4.21,106,0906 04:33:59,拖网
25522,24.276,119.829,4.91,104,0906 04:23:57,拖网
25522,24.279,119.814,4.8,91,0906 04:13:55,拖网
25522,24.28,119.799,5.29,91,0906 04:03:55,拖网
25522,24.281,119.783,5.02,81,0906 03:53:53,拖网
25522,24.281,119.767,5.5,91,0906 03:43:53,拖网
25522,24.281,119.752,4.8,104,0906 03:33:51,拖网
25522,24.282,119.737,4.21,100,0906 03:23:50,拖网
25522,24.282,119.721,3.4,81,0906 03:13:44,拖网
25522,24.283,119.705,5.02,101,0906 03:03:42,拖网
25522,24.284,119.69,4.8,107,0906 02:53:44,拖网
25522,24.284,119.673,4.91,81,0906 02:43:40,拖网
25522,24.285,119.658,4.32,81,0906 02:33:20,拖网
25522,24.287,119.641,5.61,81,0906 02:23:16,拖网
25522,24.288,119.633,1.19,40,0906 02:13:33,拖网
25522,24.289,119.629,0.11,50,0906 02:04:05,拖网
25522,24.287,119.629,1.03,30,0906 01:53:31,拖网
25522,24.285,119.629,0.59,233,0906 01:43:33,拖网
25522,24.273000000000003,119.64,4.32,308,0906 01:23:24,拖网
25522,24.264,119.652,1.4,220,0906 01:13:21,拖网
25522,24.257,119.664,4.8,282,0906 01:03:18,拖网
25522,24.248,119.676,5.61,312,0906 00:53:18,拖网
25522,24.24,119.689,4.91,313,0906 00:42:59,拖网
25522,24.231,119.701,5.02,300,0906 00:32:59,拖网
25522,24.222,119.713,4.8,324,0906 00:23:14,拖网
25522,24.214,119.726,5.29,296,0906 00:13:10,拖网
25522,24.205,119.738,5.5,298,0906 00:03:08,拖网
25522,24.196,119.751,5.29,284,0905 23:53:04,拖网
25522,24.188,119.764,5.5,307,0905 23:42:38,拖网
25522,24.179,119.776,4.48,303,0905 23:32:55,拖网
25522,24.171,119.789,4.7,304,0905 23:22:50,拖网
25522,24.165,119.802,4.7,285,0905 23:12:48,拖网
25522,24.159,119.815,6.8,358,0905 23:02:45,拖网
25522,24.15,119.809,2.0,10,0905 22:52:45,拖网
25522,24.142,119.81,0.92,10,0905 22:42:41,拖网
25522,24.139,119.81,0.59,342,0905 22:33:09,拖网
25522,24.133000000000006,119.804,1.62,81,0905 22:12:31,拖网
25522,24.137,119.795,3.02,106,0905 22:02:28,拖网
25522,24.143,119.785,4.21,136,0905 21:52:32,拖网
25522,24.152,119.776,4.37,121,0905 21:42:32,拖网
25522,24.159,119.767,4.37,138,0905 21:32:29,拖网
25522,24.168000000000006,119.757,4.7,124,0905 21:22:30,拖网
25522,24.176,119.747,4.21,108,0905 21:12:27,拖网
25522,24.184,119.737,4.37,138,0905 21:02:15,拖网
25522,24.192,119.727,4.32,124,0905 20:52:39,拖网
25522,24.201,119.716,5.5,138,0905 20:42:32,拖网
25522,24.209,119.705,4.8,131,0905 20:32:21,拖网
25522,24.218000000000004,119.695,5.4,134,0905 20:22:18,拖网
25522,24.226,119.684,4.91,121,0905 20:12:18,拖网
25522,24.235,119.674,4.91,102,0905 20:02:13,拖网
25522,24.244,119.663,5.29,144,0905 19:52:08,拖网
25522,24.253,119.652,4.37,112,0905 19:42:01,拖网
25522,24.261,119.642,5.29,112,0905 19:31:58,拖网
25522,24.268,119.63,5.18,102,0905 19:21:55,拖网
25522,24.278,119.622,4.8,162,0905 19:11:53,拖网
25522,24.291,119.625,9.77,174,0905 19:01:52,拖网
25522,24.317,119.621,10.09,177,0905 18:51:51,拖网
25522,24.341,119.622,3.4,183,0905 18:41:29,拖网
25522,24.347,119.625,0.92,258,0905 18:31:49,拖网
25522,24.354,119.629,0.38,233,0905 18:11:38,拖网
25522,24.362,119.631,4.37,169,0905 18:01:36,拖网
25522,24.378,119.631,5.88,179,0905 17:51:14,拖网
25522,24.394,119.634,5.4,188,0905 17:41:29,拖网
25522,24.408,119.643,6.48,248,0905 17:31:28,拖网
25522,24.417,119.657,1.03,231,0905 17:21:42,拖网
25522,24.424,119.672,3.02,235,0905 17:11:46,拖网
25522,24.424,119.672,3.02,235,0905 17:11:40,拖网
25522,24.423,119.7,4.1,355,0905 16:51:36,拖网
25522,24.411,119.698,1.62,349,0905 16:41:31,拖网
25522,24.399,119.697,1.89,30,0905 16:31:32,拖网
25522,24.375,119.693,2.7,353,0905 16:11:27,拖网
25522,24.363000000000003,119.692,4.8,359,0905 16:01:40,拖网
25522,24.35,119.689,4.91,4,0905 15:51:21,拖网
25522,24.338,119.687,3.72,358,0905 15:41:03,拖网
25522,24.327,119.685,2.0,4,0905 15:32:03,拖网
25522,24.304,119.683,0.38,100,0905 15:01:06,拖网
25522,24.312,119.682,0.81,138,0905 14:41:04,拖网
25522,24.323,119.684,3.51,212,0905 14:30:59,拖网
25522,24.338,119.685,1.67,190,0905 14:20:37,拖网
25522,24.352,119.688,5.4,184,0905 14:10:56,拖网
25522,24.366,119.69,5.4,184,0905 14:00:37,拖网
25522,24.381,119.692,5.77,168,0905 13:50:53,拖网
25522,24.395,119.694,5.61,180,0905 13:40:51,拖网
25522,24.409,119.696,2.1,203,0905 13:30:30,拖网
25522,24.423,119.698,0.49,168,0905 13:20:47,拖网
25522,24.436,119.693,0.49,156,0905 13:10:23,拖网
25522,24.447,119.684,5.02,151,0905 13:00:39,拖网
25522,24.46,119.676,5.18,159,0905 12:50:42,拖网
25522,24.469,119.664,4.32,122,0905 12:40:38,拖网
25522,24.478,119.651,5.61,131,0905 12:30:35,拖网
25522,24.491,119.641,3.4,209,0905 12:20:34,拖网
25522,24.499,119.637,9.17,81,0905 12:10:31,拖网
25522,24.506,119.622,3.02,338,0905 12:00:29,拖网
25522,24.506,119.62,1.67,50,0905 11:50:28,拖网
25522,24.501,119.617,0.49,61,0905 11:40:28,拖网
25522,24.499,119.615,0.38,61,0905 11:30:49,拖网
25522,24.476,119.61,6.1,20,0905 11:10:29,拖网
25522,24.46,119.607,4.8,8,0905 11:00:19,拖网
25522,24.445,119.606,5.29,10,0905 10:50:04,拖网
25522,24.43,119.604,5.61,10,0905 10:40:16,拖网
25522,24.415,119.603,5.77,9,0905 10:30:48,拖网
25522,24.383000000000006,119.6,2.81,30,0905 10:10:03,拖网
25522,24.369,119.599,5.07,8,0905 10:00:20,拖网
25522,24.352,119.598,5.77,330,0905 09:49:57,拖网
25522,24.34,119.607,5.72,297,0905 09:39:55,拖网
25522,24.331,119.618,5.02,312,0905 09:29:52,拖网
25522,24.323,119.63,3.29,304,0905 09:19:33,拖网
25522,24.314,119.641,4.21,309,0905 09:09:51,拖网
25522,24.296,119.664,2.1,8,0905 08:49:46,拖网
25522,24.29,119.666,0.49,91,0905 08:39:44,拖网
25522,24.29,119.666,0.92,30,0905 08:29:23,拖网
25522,24.292,119.665,1.19,183,0905 08:19:22,拖网
25522,24.293000000000006,119.666,0.81,214,0905 08:09:39,拖网
25522,24.287,119.69,2.1,310,0905 07:49:29,拖网
25522,24.284,119.704,3.02,242,0905 07:39:29,拖网
25522,24.282,119.718,2.37,279,0905 07:29:27,拖网
25522,24.282,119.733,2.91,270,0905 07:19:23,拖网
25522,24.282,119.747,4.59,256,0905 07:09:19,拖网
25522,24.282,119.761,4.48,272,0905 06:59:11,拖网
25522,24.281,119.776,1.78,256,0905 06:49:11,拖网
25522,24.281,119.79,1.19,310,0905 06:39:09,拖网
25522,24.281,119.804,2.37,281,0905 06:29:09,拖网
25522,24.28,119.819,2.1,270,0905 06:19:00,拖网
25522,24.28,119.833,5.61,258,0905 06:08:57,拖网
25522,24.28,119.847,5.02,248,0905 05:58:57,拖网
25522,24.279,119.862,0.59,297,0905 05:48:54,拖网
25522,24.278,119.877,2.1,266,0905 05:38:52,拖网
25522,24.279,119.895,1.19,291,0905 05:28:50,拖网
25522,24.28,119.902,2.48,296,0905 05:18:51,拖网
25522,24.271,119.868,7.39,81,0905 04:58:44,拖网
25522,24.266,119.843,0.7,30,0905 04:48:27,拖网
25522,24.266,119.825,1.03,186,0905 04:38:43,拖网
25522,24.271,119.826,2.48,225,0905 04:28:43,拖网
25522,24.277,119.826,2.32,208,0905 04:18:38,拖网
25522,24.282,119.826,1.03,216,0905 04:08:45,拖网
25522,24.285,119.822,4.8,126,0905 03:58:36,拖网
25522,24.285,119.808,4.37,81,0905 03:48:30,拖网
25522,24.284,119.795,4.37,91,0905 03:38:38,拖网
25522,24.284,119.782,4.8,91,0905 03:28:28,拖网
25522,24.284,119.768,4.59,81,0905 03:18:27,拖网
25522,24.283,119.754,4.59,81,0905 03:08:27,拖网
25522,24.283,119.741,4.1,81,0905 02:58:18,拖网
25522,24.283,119.728,3.72,108,0905 02:48:17,拖网
25522,24.284,119.714,4.8,91,0905 02:37:53,拖网
25522,24.284,119.701,5.72,81,0905 02:27:53,拖网
25522,24.284,119.687,2.91,81,0905 02:18:04,拖网
25522,24.284,119.673,0.92,20,0905 02:08:01,拖网
25522,24.283,119.658,0.32,30,0905 01:57:40,拖网
25522,24.288,119.644,1.4,121,0905 01:47:54,拖网
25522,24.287,119.631,0.38,0,0905 01:37:49,拖网
25522,24.287,119.62,2.21,176,0905 01:27:26,拖网
25522,24.284,119.618,0.7,20,0905 01:17:41,拖网
25522,24.284,119.617,0.81,274,0905 01:07:40,拖网
25522,24.281,119.623,4.91,304,0905 00:57:39,拖网
25522,24.273000000000003,119.635,2.32,310,0905 00:47:36,拖网
25522,24.265,119.647,1.62,324,0905 00:37:37,拖网
25522,24.256,119.658,1.67,296,0905 00:27:34,拖网
25522,24.247,119.67,1.78,316,0905 00:17:30,拖网
25522,24.238000000000003,119.681,1.03,339,0905 00:07:08,拖网
25522,24.229,119.693,4.91,310,0904 23:57:22,拖网
25522,24.22,119.704,5.02,314,0904 23:47:22,拖网
25522,24.211,119.716,3.29,301,0904 23:37:18,拖网
25522,24.202,119.728,1.78,304,0904 23:27:16,拖网
25522,24.193,119.74,5.5,312,0904 23:17:16,拖网
25522,24.183000000000003,119.752,4.37,314,0904 23:07:13,拖网
25522,24.174,119.764,4.48,297,0904 22:57:09,拖网
25522,24.164,119.776,4.8,309,0904 22:46:52,拖网
25522,24.155,119.788,3.29,354,0904 22:37:09,拖网
25522,24.144,119.794,2.32,245,0904 22:27:04,拖网
25522,24.153,119.811,5.61,264,0904 22:17:04,拖网
25522,24.149,119.81,0.49,30,0904 22:06:44,拖网
25522,24.144,119.808,1.4,101,0904 21:56:57,拖网
25522,24.139,119.806,1.03,40,0904 21:46:36,拖网
25522,24.136,119.802,5.61,322,0904 21:36:53,拖网
25522,24.142,119.794,1.03,30,0904 21:26:50,拖网
25522,24.149,119.787,3.78,138,0904 21:16:29,拖网
25522,24.156,119.777,1.4,342,0904 21:07:05,拖网
25522,24.171,119.759,1.89,134,0904 20:46:41,拖网
25522,24.179,119.749,3.99,61,0904 20:36:39,拖网
25522,24.187,119.739,4.32,128,0904 20:26:31,拖网
25522,24.196,119.729,0.49,136,0904 20:16:41,拖网
25522,24.205,119.718,1.67,144,0904 20:06:34,拖网
25522,24.213,119.707,1.4,113,0904 19:56:32,拖网
25522,24.222,119.697,2.0,112,0904 19:46:31,拖网
25522,24.231,119.686,2.0,122,0904 19:36:30,拖网
25522,24.239,119.675,0.92,200,0904 19:26:42,拖网
25522,24.257,119.653,1.51,144,0904 19:06:39,拖网
25522,24.266,119.642,4.59,131,0904 18:56:19,拖网
25522,24.275,119.634,4.21,149,0904 18:46:39,拖网
25522,24.288,119.621,8.9,137,0904 18:36:44,拖网
25522,24.303,119.599,9.5,131,0904 18:26:42,拖网
25522,24.315,119.575,8.47,120,0904 18:16:39,拖网
25522,24.328000000000007,119.553,8.58,117,0904 18:06:30,拖网
25522,24.34,119.532,7.5,110,0904 17:56:31,拖网
25522,24.378,119.471,7.77,139,0904 17:26:23,拖网
25522,24.391,119.449,9.01,130,0904 17:16:22,拖网
25522,24.406,119.425,9.5,107,0904 17:06:22,拖网
25522,24.42,119.401,9.5,116,0904 16:56:15,拖网
25522,24.434,119.378,9.61,130,0904 16:46:07,拖网
25522,24.449,119.354,9.77,128,0904 16:35:59,拖网
25522,24.463,119.331,9.61,123,0904 16:26:12,拖网
25522,24.477,119.307,9.01,117,0904 16:16:17,拖网
25522,24.504,119.26,10.09,126,0904 15:56:16,拖网
25522,24.519,119.237,9.71,120,0904 15:46:16,拖网
25522,24.547,119.191,8.8,119,0904 15:26:03,拖网
25522,24.562,119.169,6.58,122,0904 15:15:58,拖网
25522,24.575,119.146,9.12,112,0904 15:06:14,拖网
25522,24.588,119.125,9.77,116,0904 14:56:26,拖网
25522,24.601,119.102,6.48,131,0904 14:46:27,拖网
25522,24.613000000000003,119.079,7.99,129,0904 14:36:26,拖网
25522,24.628,119.058,7.29,110,0904 14:26:24,拖网
25522,24.641,119.035,8.69,115,0904 14:16:04,拖网
25522,24.653,119.013,5.61,112,0904 14:06:21,拖网
25522,24.666,118.991,2.21,104,0904 13:56:21,拖网
25522,24.68,118.969,7.29,128,0904 13:46:19,拖网
25522,24.692,118.947,7.77,108,0904 13:36:18,拖网
25522,24.703000000000007,118.925,7.99,117,0904 13:26:17,拖网
25522,24.718000000000004,118.905,8.58,117,0904 13:16:14,拖网
25522,24.731,118.884,7.77,126,0904 13:06:13,拖网
25522,24.744,118.862,8.69,111,0904 12:56:10,拖网
25522,24.755,118.839,5.29,105,0904 12:46:10,拖网
25522,24.769,118.82,4.8,91,0904 12:36:08,拖网
25522,24.78,118.801,7.77,120,0904 12:26:08,拖网
25522,24.787,118.781,7.02,81,0904 12:16:07,拖网
25522,24.788,118.767,4.8,61,0904 12:06:23,拖网
25522,24.78,118.767,0.22,333,0904 11:55:46,拖网
25522,24.778,118.767,0.22,345,0904 11:46:01,拖网
25522,24.778,118.767,0.11,61,0904 11:36:00,拖网
25522,24.778,118.767,0.32,61,0904 11:25:58,拖网
25522,24.778,118.767,0.11,71,0904 11:15:55,拖网
25522,24.778,118.767,0.0,20,0904 11:05:53,拖网
25522,24.778,118.767,0.0,237,0904 10:55:53,拖网
25522,24.778,118.767,0.32,330,0904 10:45:52,拖网
25522,24.778,118.767,0.22,169,0904 10:35:53,拖网
25522,24.778,118.767,0.0,50,0904 10:25:52,拖网
25522,24.778,118.767,0.11,0,0904 10:15:51,拖网
25522,24.778,118.767,0.22,0,0904 10:06:07,拖网
25522,24.778,118.767,0.32,0,0904 09:56:02,拖网
25522,24.778,118.767,0.0,161,0904 09:45:54,拖网
25522,24.778,118.767,2.59,165,0904 09:35:53,拖网
25522,24.778,118.767,0.11,157,0904 09:25:51,拖网
25522,24.778,118.767,0.0,349,0904 09:15:48,拖网
25522,24.778,118.767,0.11,317,0904 09:05:49,拖网
25522,24.778,118.767,0.11,0,0904 08:55:45,拖网
25522,24.778,118.767,0.0,0,0904 08:45:49,拖网
25522,24.778,118.767,0.22,0,0904 08:35:48,拖网
25522,24.778,118.767,0.0,294,0904 08:25:47,拖网
25522,24.778,118.767,0.22,0,0904 08:15:44,拖网
25522,24.778,118.767,0.32,91,0904 08:05:28,拖网
25522,24.778,118.767,0.22,40,0904 07:55:27,拖网
25522,24.778,118.767,0.11,61,0904 07:45:43,拖网
25522,24.778,118.767,0.22,0,0904 07:35:44,拖网
25522,24.778,118.767,0.22,303,0904 07:25:41,拖网
25522,24.778,118.767,0.22,71,0904 07:15:41,拖网
25522,24.778,118.767,0.32,302,0904 07:05:35,拖网
25522,24.778,118.767,0.22,323,0904 06:55:17,拖网
25522,24.778,118.767,0.32,71,0904 06:45:39,拖网
25522,24.778,118.767,0.32,103,0904 06:35:39,拖网
25522,24.778,118.767,0.22,316,0904 06:25:35,拖网
25522,24.778,118.767,0.32,221,0904 06:15:34,拖网
25522,24.778,118.767,0.11,102,0904 06:05:34,拖网
25522,24.778,118.767,0.32,0,0904 05:55:31,拖网
25522,24.778,118.767,0.11,0,0904 05:45:30,拖网
25522,24.778,118.767,0.22,313,0904 05:35:29,拖网
25522,24.778,118.767,0.22,0,0904 05:25:28,拖网
25522,24.778,118.767,0.11,0,0904 05:15:28,拖网
25522,24.778,118.767,0.11,0,0904 05:05:09,拖网
25522,24.778,118.767,0.0,0,0904 04:55:23,拖网
25522,24.778,118.767,0.0,115,0904 04:45:24,拖网
25522,24.778,118.767,0.0,0,0904 04:35:25,拖网
25522,24.778,118.767,0.11,0,0904 04:25:26,拖网
25522,24.778,118.767,0.22,0,0904 04:15:32,拖网
25522,24.778,118.767,0.32,297,0904 04:05:31,拖网
25522,24.778,118.767,0.11,215,0904 03:55:31,拖网
25522,24.778,118.767,0.11,0,0904 03:45:18,拖网
25522,24.778,118.767,0.11,325,0904 03:35:14,拖网
25522,24.778,118.767,0.11,106,0904 03:25:10,拖网
25522,24.778,118.767,0.22,186,0904 03:15:13,拖网
25522,24.778,118.767,0.32,116,0904 03:05:11,拖网
25522,24.778,118.767,0.0,290,0904 02:55:11,拖网
25522,24.778,118.767,0.22,0,0904 02:44:55,拖网
25522,24.778,118.767,0.22,0,0904 02:35:09,拖网
25522,24.778,118.767,0.32,0,0904 02:25:07,拖网
25522,24.778,118.767,0.32,295,0904 02:15:07,拖网
25522,24.778,118.767,0.11,288,0904 02:05:18,拖网
25522,24.778,118.767,0.11,230,0904 01:55:06,拖网
25522,24.778,118.767,6.91,115,0904 01:45:01,拖网
25522,24.778,118.767,7.88,118,0904 01:35:01,拖网
25522,24.778,118.767,2.91,220,0904 01:25:00,拖网
25522,24.778,118.767,1.78,146,0904 01:15:01,拖网
25522,24.778,118.767,0.11,138,0904 01:04:59,拖网
25522,24.778,118.767,0.32,242,0904 00:54:57,拖网
25522,24.778,118.767,0.22,162,0904 00:44:55,拖网
25522,24.778,118.767,0.0,305,0904 00:34:56,拖网
25522,24.778,118.767,0.22,295,0904 00:24:54,拖网
25522,24.778,118.767,0.32,219,0904 00:14:33,拖网
25522,24.778,118.767,0.32,166,0904 00:05:10,拖网
25522,24.778,118.767,0.32,0,0903 23:54:51,拖网
25522,24.778,118.767,0.32,212,0903 23:44:50,拖网
25522,24.778,118.767,0.22,122,0903 23:34:47,拖网
25522,24.778,118.767,0.0,281,0903 23:24:29,拖网
25522,24.778,118.767,0.32,291,0903 23:14:44,拖网
25522,24.778,118.767,0.0,110,0903 23:04:41,拖网
25522,24.778,118.767,0.32,279,0903 22:54:36,拖网
25522,24.778,118.767,0.0,0,0903 22:44:36,拖网
25522,24.778,118.767,0.11,0,0903 22:34:20,拖网
25522,24.778,118.767,0.22,260,0903 22:24:32,拖网
25522,24.778,118.768,0.0,328,0903 22:14:31,拖网
25522,24.777,118.768,0.0,0,0903 22:04:31,拖网
25522,24.777,118.768,0.22,0,0903 21:54:31,拖网
25522,24.777,118.768,0.32,0,0903 21:44:31,拖网
25522,24.777,118.768,1.51,237,0903 21:34:28,拖网
25522,24.777,118.768,0.0,61,0903 21:24:28,拖网
25522,24.777,118.768,0.22,61,0903 21:14:11,拖网
25522,24.777,118.768,0.0,262,0903 21:04:29,拖网
25522,24.777,118.768,0.0,20,0903 20:54:24,拖网
25522,24.777,118.768,0.0,129,0903 20:44:11,拖网
25522,24.777,118.768,0.32,0,0903 20:34:25,拖网
25522,24.777,118.768,0.22,0,0903 20:24:21,拖网
25522,24.777,118.768,0.59,20,0903 20:14:17,拖网
25522,24.777,118.768,0.0,133,0903 20:04:17,拖网
25522,24.777,118.768,0.32,292,0903 19:54:17,拖网
25522,24.777,118.768,0.11,0,0903 19:44:17,拖网
25522,24.777,118.768,0.0,0,0903 19:34:16,拖网
25522,24.777,118.768,0.11,0,0903 19:24:12,拖网
25522,24.777,118.768,0.22,81,0903 19:14:14,拖网
25522,24.777,118.768,0.0,357,0903 19:04:15,拖网
25522,24.777,118.768,0.0,296,0903 18:54:08,拖网
25522,24.777,118.769,0.32,138,0903 18:44:32,拖网
25522,24.777,118.768,0.22,309,0903 18:34:14,拖网
25522,24.777,118.767,0.32,10,0903 18:24:18,拖网
25522,24.777,118.768,0.22,0,0903 18:14:13,拖网
25522,24.777,118.768,0.22,0,0903 18:04:12,拖网
25522,24.777,118.768,0.0,272,0903 17:54:15,拖网
25522,24.777,118.768,0.11,213,0903 17:43:49,拖网
25522,24.777,118.768,0.0,201,0903 17:34:03,拖网
25522,24.777,118.768,0.11,0,0903 17:24:12,拖网
25522,24.777,118.768,0.32,0,0903 17:14:02,拖网
25522,24.777,118.768,0.0,0,0903 17:04:05,拖网
25522,24.777,118.768,0.0,0,0903 16:53:57,拖网
25522,24.777,118.768,0.11,0,0903 16:43:50,拖网
25522,24.777,118.768,0.22,1,0903 16:33:59,拖网
25522,24.777,118.768,0.22,157,0903 16:23:54,拖网
25522,24.777,118.768,0.22,50,0903 16:13:58,拖网
25522,24.777,118.768,0.11,294,0903 16:03:42,拖网
25522,24.777,118.768,0.0,188,0903 15:54:03,拖网
25522,24.777,118.768,0.0,128,0903 15:43:45,拖网
25522,24.777,118.768,0.0,0,0903 15:34:03,拖网
25522,24.777,118.768,0.32,264,0903 15:24:01,拖网
25522,24.777,118.768,0.0,186,0903 15:13:54,拖网
25522,24.777,118.768,0.22,0,0903 15:03:50,拖网
25522,24.777,118.768,0.0,204,0903 14:53:46,拖网
25522,24.777,118.768,0.0,71,0903 14:44:26,拖网
25522,24.777,118.768,0.11,343,0903 14:34:11,拖网
25522,24.777,118.768,0.22,0,0903 14:23:47,拖网
25522,24.777,118.768,0.32,61,0903 14:13:47,拖网
25522,24.777,118.768,0.0,247,0903 14:04:08,拖网
25522,24.777,118.768,0.11,0,0903 13:53:55,拖网
25522,24.777,118.768,0.0,50,0903 13:43:55,拖网
25522,24.777,118.768,0.0,0,0903 13:33:45,拖网
