渔船ID,lat,lon,速度,方向,time,type
20212,22.502,116.457,7.18,10,0918 23:56:55,拖网
20212,22.484,116.449,7.02,20,0918 23:46:56,拖网
20212,22.465,116.442,3.62,30,0918 23:36:54,拖网
20212,22.447,116.434,7.88,30,0918 23:26:52,拖网
20212,22.43,116.426,3.89,30,0918 23:16:50,拖网
20212,22.412,116.417,5.77,30,0918 23:06:51,拖网
20212,22.396,116.409,1.62,10,0918 22:56:47,拖网
20212,22.378,116.4,3.99,188,0918 22:46:47,拖网
20212,22.36,116.392,2.32,30,0918 22:36:47,拖网
20212,22.344,116.384,1.51,359,0918 22:26:46,拖网
20212,22.31,116.366,2.21,30,0918 22:06:40,拖网
20212,22.292,116.359,4.37,30,0918 21:56:37,拖网
20212,22.276,116.349,3.4,71,0918 21:46:35,拖网
20212,22.26,116.339,6.69,50,0918 21:35:57,拖网
20212,22.245,116.33,0.7,40,0918 21:26:27,拖网
20212,22.229,116.322,1.08,61,0918 21:15:51,拖网
20212,22.213,116.312,7.61,40,0918 21:06:08,拖网
20212,22.196,116.302,6.8,20,0918 20:55:48,拖网
20212,22.179,116.293,6.69,20,0918 20:46:16,拖网
20212,22.163,116.284,6.69,30,0918 20:36:14,拖网
20212,22.147,116.274,5.99,30,0918 20:25:38,拖网
20212,22.131,116.265,5.5,10,0918 20:16:10,拖网
20212,22.116,116.255,5.72,20,0918 20:06:25,拖网
20212,22.1,116.244,7.29,30,0918 19:56:04,拖网
20212,22.085,116.233,3.18,10,0918 19:46:02,拖网
20212,22.07,116.222,2.21,40,0918 19:36:00,拖网
20212,22.053,116.213,3.08,20,0918 19:25:58,拖网
20212,22.037,116.203,2.37,30,0918 19:15:56,拖网
20212,22.021,116.194,5.4,20,0918 19:05:57,拖网
20212,22.005,116.185,2.0,30,0918 18:55:55,拖网
20212,21.988000000000003,116.175,2.21,334,0918 18:45:50,拖网
20212,21.973000000000006,116.165,1.62,347,0918 18:35:49,拖网
20212,21.957,116.155,1.78,30,0918 18:25:15,拖网
20212,21.944000000000006,116.145,1.51,30,0918 18:15:46,拖网
20212,21.935,116.139,5.29,30,0918 18:05:11,拖网
20212,21.922,116.13,6.1,358,0918 17:55:05,拖网
20212,21.907,116.126,2.91,20,0918 17:45:07,拖网
20212,21.895,116.122,1.89,359,0918 17:35:38,拖网
20212,21.889,116.12,0.92,218,0918 17:25:00,拖网
20212,21.891,116.124,1.62,251,0918 17:15:28,拖网
20212,21.891,116.128,5.77,30,0918 17:05:29,拖网
20212,21.884,116.126,1.78,8,0918 16:55:28,拖网
20212,21.876,116.123,3.08,40,0918 16:45:24,拖网
20212,21.869,116.119,0.81,167,0918 16:35:23,拖网
20212,21.862,116.115,3.29,338,0918 16:25:16,拖网
20212,21.844,116.099,3.02,40,0918 15:55:07,拖网
20212,21.84,116.091,0.49,61,0918 15:45:07,拖网
20212,21.836,116.084,0.92,50,0918 15:35:05,拖网
20212,21.832,116.076,2.0,61,0918 15:25:02,拖网
20212,21.827,116.069,0.38,325,0918 15:15:04,拖网
20212,21.823,116.061,0.32,0,0918 15:04:26,拖网
20212,21.82,116.053,1.51,126,0918 14:54:57,拖网
20212,21.815,116.046,1.03,104,0918 14:44:55,拖网
20212,21.811,116.039,0.92,91,0918 14:34:54,拖网
20212,21.808000000000003,116.031,3.72,71,0918 14:24:52,拖网
20212,21.804,116.023,4.7,126,0918 14:14:49,拖网
20212,21.799,116.016,0.92,81,0918 14:04:45,拖网
20212,21.794,116.009,3.72,61,0918 13:54:41,拖网
20212,21.791,115.998,1.08,50,0918 13:44:16,拖网
20212,21.792,115.997,1.67,185,0918 13:34:45,拖网
20212,21.791,115.993,3.02,50,0918 13:24:45,拖网
20212,21.787,115.985,3.78,40,0918 13:15:03,拖网
20212,21.782,115.977,3.08,71,0918 13:04:57,拖网
20212,21.778,115.969,3.99,40,0918 12:54:49,拖网
20212,21.774,115.96,2.81,61,0918 12:44:44,拖网
20212,21.77,115.952,3.29,81,0918 12:34:13,拖网
20212,21.766,115.943,2.81,61,0918 12:24:37,拖网
20212,21.763,115.935,3.02,71,0918 12:14:36,拖网
20212,21.759,115.926,2.91,50,0918 12:04:29,拖网
20212,21.755,115.918,3.72,50,0918 11:54:25,拖网
