渔船ID,lat,lon,速度,方向,time,type
27121,24.214,118.114,2.32,61,1006 13:20:17,拖网
27121,24.211,118.104,2.37,61,1006 13:09:37,拖网
27121,24.206,118.094,3.62,277,1006 13:00:19,拖网
27121,24.209,118.094,5.88,224,1006 12:50:18,拖网
27121,24.212,118.104,2.21,263,1006 12:40:17,拖网
27121,24.214,118.114,6.8,250,1006 12:30:16,拖网
27121,24.217,118.124,3.51,265,1006 12:19:33,拖网
27121,24.219,118.133,3.4,258,1006 12:10:13,拖网
27121,24.224,118.142,3.51,248,1006 12:00:14,拖网
27121,24.232,118.149,3.29,222,1006 11:50:13,拖网
27121,24.24,118.156,4.21,194,1006 11:40:13,拖网
27121,24.249,118.162,1.78,222,1006 11:30:12,拖网
27121,24.257,118.167,3.78,217,1006 11:20:10,拖网
27121,24.265,118.183,8.58,271,1006 11:10:09,拖网
27121,24.268,118.231,7.99,282,1006 10:50:11,拖网
27121,24.267,118.254,2.91,271,1006 10:40:10,拖网
27121,24.267,118.275,7.99,207,1006 10:30:10,拖网
27121,24.279,118.293,7.99,274,1006 10:20:08,拖网
27121,24.279,118.319,2.37,282,1006 10:10:17,拖网
27121,24.283,118.333,1.62,209,1006 10:00:12,拖网
27121,24.286,118.339,1.89,232,1006 09:49:12,拖网
27121,24.287,118.349,4.21,256,1006 09:40:02,拖网
27121,24.288,118.36,5.02,281,1006 09:30:21,拖网
27121,24.289,118.372,4.21,279,1006 09:20:03,拖网
27121,24.29,118.384,3.78,251,1006 09:10:02,拖网
27121,24.291,118.396,2.0,247,1006 08:59:59,拖网
27121,24.296,118.42,3.78,243,1006 08:39:54,拖网
27121,24.294,118.43,3.99,270,1006 08:29:54,拖网
27121,24.29,118.439,3.51,273,1006 08:19:01,拖网
27121,24.286,118.448,3.72,289,1006 08:09:52,拖网
27121,24.286,118.459,5.99,274,1006 07:59:52,拖网
27121,24.287,118.47,2.91,254,1006 07:48:55,拖网
27121,24.289,118.481,2.37,285,1006 07:38:56,拖网
27121,24.291,118.493,2.48,240,1006 07:29:45,拖网
27121,24.283,118.496,6.1,20,1006 07:19:44,拖网
27121,24.282,118.493,3.78,174,1006 07:09:43,拖网
27121,24.286,118.49,1.78,81,1006 06:59:43,拖网
27121,24.286,118.483,2.37,91,1006 06:49:41,拖网
27121,24.286,118.475,2.91,81,1006 06:39:39,拖网
27121,24.286,118.467,3.02,91,1006 06:29:39,拖网
27121,24.286,118.46,3.02,91,1006 06:19:00,拖网
27121,24.286,118.452,0.92,214,1006 06:09:51,拖网
27121,24.286,118.445,2.81,81,1006 05:59:01,拖网
27121,24.287,118.438,3.29,123,1006 05:49:48,拖网
27121,24.29,118.43,2.37,117,1006 05:39:47,拖网
27121,24.29,118.43,2.37,117,1006 05:38:57,拖网
27121,24.292,118.422,2.59,71,1006 05:28:56,拖网
27121,24.299,118.419,1.4,208,1006 05:18:52,拖网
27121,24.295,118.428,2.81,354,1006 05:08:54,拖网
27121,24.291,118.438,3.18,283,1006 04:59:44,拖网
27121,24.286,118.447,2.91,328,1006 04:49:41,拖网
27121,24.281,118.456,4.21,294,1006 04:39:40,拖网
27121,24.28,118.467,2.48,267,1006 04:29:38,拖网
27121,24.28,118.479,3.99,257,1006 04:19:37,拖网
27121,24.279,118.49,5.02,278,1006 04:09:40,拖网
27121,24.279,118.495,2.1,50,1006 03:59:37,拖网
27121,24.282,118.495,3.4,125,1006 03:49:37,拖网
27121,24.284,118.49,3.02,61,1006 03:39:34,拖网
27121,24.283,118.482,3.29,71,1006 03:29:36,拖网
27121,24.284,118.473,3.18,81,1006 03:18:43,拖网
27121,24.284,118.465,2.81,104,1006 03:09:34,拖网
27121,24.284,118.457,3.08,71,1006 02:59:34,拖网
27121,24.286,118.44,3.18,108,1006 02:39:31,拖网
27121,24.289,118.431,2.81,111,1006 02:29:31,拖网
27121,24.292,118.423,3.02,91,1006 02:18:35,拖网
27121,24.297,118.417,4.48,189,1006 02:09:27,拖网
27121,24.296,118.427,0.7,293,1006 01:59:25,拖网
27121,24.291,118.437,0.59,295,1006 01:48:34,拖网
27121,24.286,118.447,3.72,263,1006 01:38:33,拖网
27121,24.286,118.469,4.21,277,1006 01:18:30,拖网
27121,24.286,118.48,4.1,262,1006 01:09:21,拖网
27121,24.286,118.49,3.62,283,1006 00:58:30,拖网
27121,24.28,118.492,2.7,91,1006 00:49:17,拖网
27121,24.279,118.482,3.51,91,1006 00:39:18,拖网
27121,24.28,118.472,3.99,91,1006 00:28:27,拖网
27121,24.28,118.462,3.51,91,1006 00:18:21,拖网
27121,24.28,118.453,3.89,91,1006 00:09:12,拖网
27121,24.282,118.443,3.18,91,1005 23:59:14,拖网
27121,24.284,118.433,3.62,91,1005 23:49:12,拖网
27121,24.285,118.424,4.59,40,1005 23:38:22,拖网
27121,24.287,118.419,2.37,168,1005 23:29:10,拖网
27121,24.292,118.424,1.89,250,1005 23:19:09,拖网
27121,24.293000000000006,118.431,2.81,274,1005 23:08:17,拖网
27121,24.289,118.44,1.62,312,1005 22:59:08,拖网
27121,24.284,118.45,3.89,331,1005 22:49:05,拖网
27121,24.28,118.459,1.3,329,1005 22:39:03,拖网
27121,24.276,118.468,2.37,276,1005 22:29:03,拖网
27121,24.273000000000003,118.478,3.51,290,1005 22:19:00,拖网
27121,24.27,118.488,0.81,3,1005 22:09:01,拖网
27121,24.266,118.481,1.3,50,1005 21:58:59,拖网
27121,24.265,118.471,1.62,71,1005 21:48:58,拖网
27121,24.262,118.462,0.7,61,1005 21:38:56,拖网
27121,24.257,118.455,2.32,40,1005 21:28:08,拖网
27121,24.25,118.447,8.42,158,1005 21:18:03,拖网
27121,24.259,118.452,2.37,216,1005 21:08:51,拖网
27121,24.273000000000003,118.467,3.89,215,1005 20:49:11,拖网
27121,24.278,118.476,2.21,356,1005 20:39:03,拖网
27121,24.279,118.477,2.91,233,1005 20:28:02,拖网
27121,24.284,118.483,3.02,250,1005 20:17:59,拖网
27121,24.288,118.494,4.1,231,1005 20:08:49,拖网
27121,24.291,118.49,2.32,40,1005 19:58:55,拖网
27121,24.286,118.485,3.08,40,1005 19:48:55,拖网
27121,24.28,118.477,3.18,61,1005 19:38:50,拖网
27121,24.28,118.469,2.81,81,1005 19:28:47,拖网
27121,24.28,118.46,3.4,91,1005 19:17:53,拖网
27121,24.281,118.451,3.51,81,1005 19:08:43,拖网
27121,24.281,118.443,0.92,40,1005 18:57:57,拖网
27121,24.283,118.442,3.08,136,1005 18:48:40,拖网
27121,24.289,118.443,2.1,231,1005 18:38:43,拖网
27121,24.292,118.437,2.21,91,1005 18:28:39,拖网
27121,24.292,118.428,3.72,91,1005 18:18:34,拖网
27121,24.292,118.42,2.37,61,1005 18:08:40,拖网
27121,24.293000000000006,118.411,3.08,91,1005 17:58:38,拖网
27121,24.287,118.409,1.78,338,1005 17:48:31,拖网
27121,24.287,118.42,3.18,258,1005 17:38:32,拖网
27121,24.287,118.432,3.72,291,1005 17:28:31,拖网
27121,24.288,118.444,2.81,273,1005 17:18:28,拖网
27121,24.288,118.456,3.51,261,1005 17:08:28,拖网
27121,24.289,118.479,3.62,253,1005 16:48:29,拖网
27121,24.292,118.492,3.78,270,1005 16:38:29,拖网
27121,24.282,118.499,3.08,328,1005 16:28:26,拖网
27121,24.283,118.5,1.89,91,1005 16:18:23,拖网
27121,24.284,118.494,2.1,104,1005 16:08:23,拖网
27121,24.284,118.476,2.59,91,1005 15:48:22,拖网
27121,24.284,118.468,3.18,91,1005 15:38:23,拖网
27121,24.284,118.459,2.0,71,1005 15:28:22,拖网
27121,24.284,118.451,2.59,116,1005 15:18:22,拖网
27121,24.288,118.442,3.72,121,1005 15:08:21,拖网
27121,24.292,118.434,3.78,114,1005 14:58:19,拖网
27121,24.297,118.426,2.91,115,1005 14:48:18,拖网
27121,24.299,118.417,2.81,50,1005 14:38:17,拖网
27121,24.29,118.415,3.99,353,1005 14:28:17,拖网
27121,24.285,118.426,3.72,290,1005 14:18:15,拖网
27121,24.283,118.437,3.18,275,1005 14:08:16,拖网
27121,24.281,118.448,3.51,274,1005 13:58:16,拖网
27121,24.28,118.459,3.78,273,1005 13:48:14,拖网
27121,24.28,118.47,3.62,270,1005 13:38:15,拖网
27121,24.279,118.482,5.88,280,1005 13:28:14,拖网
27121,24.28,118.493,3.4,270,1005 13:17:24,拖网
27121,24.285,118.496,0.32,220,1005 13:08:13,拖网
27121,24.286,118.493,1.03,81,1005 12:58:12,拖网
27121,24.286,118.482,2.91,91,1005 12:48:12,拖网
27121,24.286,118.472,3.02,81,1005 12:38:09,拖网
27121,24.286,118.461,7.07,115,1005 12:28:09,拖网
27121,24.286,118.45,3.99,91,1005 12:18:07,拖网
27121,24.286,118.439,4.59,91,1005 12:08:08,拖网
27121,24.286,118.427,3.08,91,1005 11:58:10,拖网
27121,24.286,118.416,4.32,154,1005 11:48:08,拖网
27121,24.288,118.424,1.03,218,1005 11:38:08,拖网
27121,24.288,118.434,3.08,259,1005 11:28:07,拖网
27121,24.288,118.444,2.7,270,1005 11:18:04,拖网
27121,24.288,118.454,3.51,272,1005 11:08:03,拖网
27121,24.288,118.464,1.3,278,1005 10:58:03,拖网
27121,24.288,118.474,3.02,261,1005 10:47:58,拖网
27121,24.289,118.483,5.72,276,1005 10:37:56,拖网
27121,24.288,118.485,1.4,289,1005 10:27:56,拖网
27121,24.288,118.496,2.0,258,1005 10:18:09,拖网
27121,24.285,118.499,3.51,61,1005 10:08:13,拖网
27121,24.287,118.494,1.62,91,1005 09:58:12,拖网
27121,24.287,118.483,4.8,104,1005 09:48:11,拖网
27121,24.287,118.472,3.89,81,1005 09:38:11,拖网
27121,24.287,118.461,3.89,91,1005 09:28:12,拖网
27121,24.287,118.449,5.61,81,1005 09:18:08,拖网
27121,24.287,118.438,3.02,91,1005 09:08:09,拖网
27121,24.287,118.427,4.21,81,1005 08:58:08,拖网
27121,24.285,118.415,3.89,50,1005 08:47:18,拖网
27121,24.268,118.4,2.7,326,1005 08:28:04,拖网
27121,24.271,118.406,3.08,201,1005 08:18:01,拖网
27121,24.28,118.409,3.4,192,1005 08:08:05,拖网
27121,24.288,118.412,3.29,199,1005 07:58:03,拖网
27121,24.296,118.417,2.91,211,1005 07:47:08,拖网
27121,24.297,118.425,2.81,311,1005 07:37:56,拖网
27121,24.293000000000006,118.434,2.7,301,1005 07:27:56,拖网
27121,24.288,118.443,2.81,302,1005 07:17:54,拖网
27121,24.284,118.451,3.4,297,1005 07:07:54,拖网
27121,24.279,118.46,3.08,278,1005 06:57:05,拖网
27121,24.28,118.47,3.51,266,1005 06:47:04,拖网
27121,24.279,118.481,2.7,292,1005 06:37:50,拖网
27121,24.279,118.491,3.62,277,1005 06:27:51,拖网
27121,24.279,118.499,3.51,304,1005 06:17:48,拖网
27121,24.278,118.497,1.67,119,1005 06:07:49,拖网
27121,24.279,118.488,3.51,91,1005 05:57:48,拖网
27121,24.28,118.477,3.4,91,1005 05:47:48,拖网
27121,24.28,118.466,3.18,81,1005 05:37:48,拖网
27121,24.28,118.456,3.18,91,1005 05:26:57,拖网
27121,24.282,118.445,3.78,112,1005 05:17:45,拖网
27121,24.287,118.436,3.4,120,1005 05:06:54,拖网
27121,24.291,118.426,3.02,117,1005 04:57:44,拖网
27121,24.297,118.417,3.51,188,1005 04:47:39,拖网
27121,24.297,118.426,3.08,307,1005 04:37:38,拖网
27121,24.292,118.435,3.89,303,1005 04:27:38,拖网
27121,24.287,118.445,3.89,294,1005 04:16:47,拖网
27121,24.282,118.454,3.72,300,1005 04:07:39,拖网
27121,24.277,118.464,3.78,310,1005 03:56:49,拖网
27121,24.272,118.474,4.32,299,1005 03:47:37,拖网
27121,24.27,118.485,4.21,280,1005 03:37:36,拖网
27121,24.269,118.497,3.78,246,1005 03:27:35,拖网
27121,24.281,118.502,4.7,206,1005 03:16:42,拖网
27121,24.284,118.502,1.89,40,1005 03:07:32,拖网
27121,24.284,118.495,3.18,81,1005 02:57:31,拖网
27121,24.284,118.485,3.18,81,1005 02:47:28,拖网
27121,24.284,118.474,3.4,81,1005 02:36:38,拖网
27121,24.284,118.464,3.4,81,1005 02:27:27,拖网
27121,24.284,118.453,3.18,81,1005 02:17:22,拖网
27121,24.285,118.443,3.29,103,1005 02:07:30,拖网
27121,24.288,118.433,3.18,114,1005 01:57:26,拖网
27121,24.292,118.424,3.4,111,1005 01:46:32,拖网
27121,24.291,118.413,4.21,20,1005 01:37:23,拖网
27121,24.287,118.422,3.51,268,1005 01:27:21,拖网
27121,24.288,118.432,3.29,266,1005 01:17:20,拖网
27121,24.288,118.443,3.29,268,1005 01:06:31,拖网
27121,24.288,118.453,3.4,270,1005 00:57:18,拖网
27121,24.288,118.464,3.08,263,1005 00:47:15,拖网
27121,24.288,118.474,3.18,266,1005 00:37:15,拖网
27121,24.29,118.483,3.51,249,1005 00:27:14,拖网
27121,24.292,118.495,5.07,303,1005 00:17:14,拖网
27121,24.288,118.492,2.81,61,1005 00:07:15,拖网
27121,24.286,118.485,3.72,81,1004 23:57:16,拖网
27121,24.286,118.474,3.4,91,1004 23:47:13,拖网
27121,24.286,118.463,3.29,81,1004 23:37:12,拖网
27121,24.286,118.452,4.1,91,1004 23:27:13,拖网
27121,24.286,118.441,3.89,91,1004 23:17:12,拖网
27121,24.289,118.431,3.78,112,1004 23:07:12,拖网
27121,24.293000000000006,118.421,3.89,113,1004 22:56:22,拖网
27121,24.288,118.414,3.29,287,1004 22:47:07,拖网
27121,24.287,118.425,2.91,272,1004 22:37:06,拖网
27121,24.287,118.435,0.59,267,1004 22:27:06,拖网
27121,24.288,118.445,3.02,264,1004 22:17:01,拖网
27121,24.288,118.454,3.02,272,1004 22:07:03,拖网
27121,24.288,118.464,0.59,267,1004 21:57:01,拖网
27121,24.289,118.474,2.7,269,1004 21:46:57,拖网
27121,24.29,118.484,1.67,268,1004 21:36:57,拖网
27121,24.293000000000006,118.494,1.4,235,1004 21:26:58,拖网
27121,24.294,118.492,3.29,198,1004 21:16:54,拖网
27121,24.29,118.491,1.67,61,1004 21:06:53,拖网
27121,24.284,118.483,2.21,128,1004 20:56:52,拖网
27121,24.28,118.472,3.4,91,1004 20:46:52,拖网
27121,24.281,118.461,0.22,104,1004 20:36:51,拖网
27121,24.285,118.451,2.21,118,1004 20:26:52,拖网
27121,24.29,118.44,3.78,117,1004 20:16:47,拖网
27121,24.292,118.429,3.51,91,1004 20:06:51,拖网
27121,24.291,118.418,1.08,194,1004 19:56:46,拖网
27121,24.286,118.415,1.67,308,1004 19:46:45,拖网
27121,24.287,118.425,5.99,164,1004 19:36:43,拖网
27121,24.288,118.436,3.4,269,1004 19:26:43,拖网
27121,24.288,118.446,3.78,271,1004 19:16:43,拖网
27121,24.288,118.457,3.72,274,1004 19:06:06,拖网
27121,24.288,118.468,3.62,274,1004 18:56:51,拖网
27121,24.288,118.479,2.91,267,1004 18:45:47,拖网
27121,24.288,118.502,3.89,264,1004 18:37:20,拖网
27121,24.288,118.502,3.99,264,1004 18:26:39,拖网
27121,24.288,118.513,3.89,267,1004 18:15:40,拖网
27121,24.288,118.525,4.59,279,1004 18:06:29,拖网
27121,24.286,118.543,8.69,274,1004 17:56:30,拖网
27121,24.286,118.569,8.47,260,1004 17:46:26,拖网
27121,24.285,118.595,8.31,271,1004 17:36:26,拖网
27121,24.287,118.603,2.21,223,1004 17:26:24,拖网
27121,24.292,118.61,3.78,255,1004 17:16:26,拖网
27121,24.296,118.62,3.78,238,1004 17:06:25,拖网
27121,24.301,118.631,4.21,240,1004 16:56:23,拖网
27121,24.303,118.643,2.59,265,1004 16:46:19,拖网
27121,24.306,118.654,1.19,222,1004 16:36:19,拖网
27121,24.314,118.662,6.42,165,1004 16:26:18,拖网
27121,24.318,118.671,4.32,329,1004 16:16:17,拖网
27121,24.313,118.664,2.81,50,1004 16:06:18,拖网
27121,24.309,118.657,3.4,50,1004 15:56:18,拖网
27121,24.304,118.648,3.18,50,1004 15:46:16,拖网
27121,24.299,118.64,1.62,320,1004 15:35:27,拖网
27121,24.296,118.631,2.81,81,1004 15:26:16,拖网
27121,24.297,118.624,5.4,345,1004 15:16:15,拖网
27121,24.296,118.624,0.7,103,1004 15:06:13,拖网
27121,24.296,118.614,0.11,91,1004 14:56:12,拖网
27121,24.294,118.604,1.4,91,1004 14:46:11,拖网
27121,24.288,118.596,2.81,20,1004 14:36:11,拖网
27121,24.289,118.596,2.21,186,1004 14:25:23,拖网
27121,24.292,118.602,3.89,246,1004 14:16:09,拖网
27121,24.296,118.613,3.89,249,1004 14:06:11,拖网
27121,24.299,118.623,3.62,250,1004 13:56:18,拖网
27121,24.303,118.633,3.4,248,1004 13:46:11,拖网
27121,24.305,118.644,3.72,262,1004 13:36:18,拖网
27121,24.309,118.654,3.02,229,1004 13:26:08,拖网
27121,24.315,118.662,3.72,234,1004 13:15:17,拖网
27121,24.316,118.669,4.1,50,1004 13:06:06,拖网
27121,24.31,118.659,3.78,40,1004 12:56:06,拖网
27121,24.305,118.649,3.62,71,1004 12:46:06,拖网
27121,24.302,118.637,0.92,81,1004 12:35:59,拖网
27121,24.297,118.627,4.21,61,1004 12:25:39,拖网
27121,24.295,118.615,3.78,71,1004 12:15:52,拖网
27121,24.293000000000006,118.605,5.18,316,1004 12:05:54,拖网
27121,24.292,118.605,1.51,181,1004 11:55:53,拖网
27121,24.294,118.609,2.81,247,1004 11:45:51,拖网
27121,24.297,118.617,2.0,261,1004 11:35:51,拖网
27121,24.303,118.633,2.59,233,1004 11:15:48,拖网
27121,24.308000000000003,118.639,2.48,233,1004 11:05:47,拖网
27121,24.311,118.647,1.78,279,1004 10:55:47,拖网
27121,24.311,118.664,1.3,283,1004 10:35:44,拖网
27121,24.313,118.672,1.19,157,1004 10:25:45,拖网
27121,24.314,118.666,4.21,50,1004 10:14:56,拖网
27121,24.308000000000003,118.655,3.99,50,1004 10:05:07,拖网
27121,24.302,118.632,4.37,71,1004 09:45:35,拖网
27121,24.298,118.62,4.1,61,1004 09:35:35,拖网
27121,24.294,118.609,5.4,61,1004 09:25:34,拖网
27121,24.29,118.596,3.62,61,1004 09:15:33,拖网
27121,24.289,118.589,2.81,311,1004 09:05:32,拖网
27121,24.285,118.6,4.59,352,1004 08:55:31,拖网
27121,24.281,118.604,3.62,144,1004 08:45:29,拖网
27121,24.285,118.604,0.59,215,1004 08:35:29,拖网
27121,24.29,118.61,2.37,226,1004 08:24:41,拖网
27121,24.294,118.617,3.08,237,1004 08:15:41,拖网
27121,24.298,118.624,3.02,242,1004 08:06:11,拖网
27121,24.303,118.634,0.92,247,1004 07:54:53,拖网
27121,24.306,118.643,2.7,235,1004 07:44:51,拖网
27121,24.31,118.65,3.18,243,1004 07:35:39,拖网
27121,24.311,118.66,2.81,272,1004 07:25:44,拖网
27121,24.311,118.669,0.32,139,1004 07:15:37,拖网
27121,24.314,118.666,3.18,61,1004 07:05:36,拖网
27121,24.308000000000003,118.656,4.48,40,1004 06:55:37,拖网
27121,24.302,118.646,3.02,61,1004 06:45:38,拖网
27121,24.297,118.636,4.32,71,1004 06:35:38,拖网
27121,24.296,118.625,3.08,81,1004 06:25:38,拖网
27121,24.296,118.614,3.51,81,1004 06:15:33,拖网
27121,24.296,118.602,4.1,71,1004 06:05:33,拖网
27121,24.292,118.585,7.5,61,1004 05:55:35,拖网
27121,24.286,118.561,7.18,71,1004 05:45:31,拖网
27121,24.282,118.537,6.91,91,1004 05:35:30,拖网
27121,24.283,118.535,0.92,103,1004 05:25:29,拖网
27121,24.284,118.525,2.81,81,1004 05:15:26,拖网
27121,24.284,118.514,3.29,71,1004 05:05:25,拖网
27121,24.284,118.504,2.0,71,1004 04:55:26,拖网
27121,24.284,118.493,3.29,81,1004 04:45:24,拖网
27121,24.284,118.482,6.1,320,1004 04:35:23,拖网
27121,24.284,118.471,3.02,81,1004 04:25:25,拖网
27121,24.284,118.461,3.02,91,1004 04:15:21,拖网
27121,24.284,118.451,3.51,91,1004 04:05:22,拖网
27121,24.285,118.441,3.18,109,1004 03:54:33,拖网
27121,24.289,118.431,3.89,105,1004 03:44:29,拖网
27121,24.293000000000006,118.421,2.91,116,1004 03:34:29,拖网
27121,24.299,118.421,3.29,298,1004 03:25:16,拖网
27121,24.294,118.43,3.02,297,1004 03:15:15,拖网
27121,24.289,118.44,3.29,301,1004 03:05:14,拖网
27121,24.286,118.451,3.62,266,1004 02:55:14,拖网
27121,24.286,118.463,3.78,270,1004 02:45:11,拖网
27121,24.286,118.475,3.78,265,1004 02:35:11,拖网
27121,24.288,118.499,4.48,244,1004 02:15:08,拖网
27121,24.286,118.501,1.3,337,1004 02:05:08,拖网
27121,24.284,118.497,3.89,91,1004 01:55:08,拖网
27121,24.284,118.486,3.62,81,1004 01:45:07,拖网
27121,24.284,118.476,3.02,314,1004 01:35:05,拖网
27121,24.284,118.466,3.29,91,1004 01:25:05,拖网
27121,24.284,118.456,3.78,81,1004 01:15:01,拖网
27121,24.283,118.445,3.62,81,1004 01:05:01,拖网
27121,24.287,118.436,1.78,104,1004 00:54:59,拖网
27121,24.291,118.427,0.49,61,1004 00:44:58,拖网
27121,24.297,118.418,2.48,196,1004 00:34:57,拖网
27121,24.296,118.427,2.48,354,1004 00:24:57,拖网
27121,24.291,118.437,3.51,296,1004 00:14:56,拖网
27121,24.287,118.447,1.89,262,1004 00:04:56,拖网
27121,24.286,118.457,1.3,250,1003 23:54:56,拖网
27121,24.286,118.467,3.62,271,1003 23:44:54,拖网
27121,24.286,118.478,1.67,258,1003 23:34:52,拖网
27121,24.286,118.488,1.03,225,1003 23:24:53,拖网
27121,24.282,118.497,1.51,10,1003 23:14:47,拖网
27121,24.283,118.492,2.1,181,1003 23:03:59,拖网
27121,24.293000000000006,118.491,1.51,352,1003 22:54:46,拖网
27121,24.289,118.49,1.51,356,1003 22:44:45,拖网
27121,24.283,118.485,3.62,50,1003 22:34:44,拖网
27121,24.28,118.474,3.51,71,1003 22:24:45,拖网
27121,24.28,118.463,3.51,91,1003 22:14:43,拖网
27121,24.281,118.451,3.51,91,1003 22:04:09,拖网
27121,24.285,118.441,3.02,114,1003 21:54:41,拖网
27121,24.289,118.431,3.51,118,1003 21:44:42,拖网
27121,24.294,118.421,3.62,125,1003 21:34:41,拖网
27121,24.298,118.423,3.51,304,1003 21:24:41,拖网
27121,24.289,118.442,3.29,291,1003 21:04:39,拖网
27121,24.284,118.451,3.4,299,1003 20:54:38,拖网
27121,24.279,118.46,3.08,295,1003 20:44:37,拖网
27121,24.274,118.469,3.4,297,1003 20:34:36,拖网
27121,24.271,118.479,3.51,288,1003 20:23:47,拖网
27121,24.266,118.475,7.77,81,1003 20:14:30,拖网
27121,24.264,118.462,1.19,7,1003 20:03:58,拖网
27121,24.263,118.458,1.19,30,1003 19:54:29,拖网
27121,24.268,118.46,3.08,199,1003 19:43:41,拖网
27121,24.278,118.462,3.4,186,1003 19:34:29,拖网
27121,24.288,118.463,2.7,189,1003 19:24:27,拖网
27121,24.296,118.467,3.02,210,1003 19:14:27,拖网
27121,24.304,118.473,3.51,216,1003 19:03:40,拖网
27121,24.312,118.48,0.92,220,1003 18:54:25,拖网
27121,24.313,118.483,3.4,266,1003 18:44:21,拖网
27121,24.305,118.489,3.78,350,1003 18:34:21,拖网
27121,24.297,118.494,2.7,270,1003 18:24:20,拖网
27121,24.293000000000006,118.516,3.89,294,1003 18:04:19,拖网
27121,24.29,118.527,3.4,286,1003 17:54:18,拖网
27121,24.286,118.54,2.1,301,1003 17:44:17,拖网
27121,24.282,118.567,4.32,292,1003 17:33:46,拖网
27121,24.28,118.58,1.89,241,1003 17:23:27,拖网
27121,24.283,118.585,1.4,240,1003 17:14:16,拖网
27121,24.284,118.596,4.1,241,1003 17:03:29,拖网
27121,24.29,118.607,4.37,237,1003 16:54:14,拖网
27121,24.303,118.629,3.51,245,1003 16:34:19,拖网
27121,24.296,118.626,3.02,81,1003 16:14:06,拖网
27121,24.295,118.617,3.18,81,1003 16:03:22,拖网
