渔船ID,lat,lon,速度,方向,time,type
23235,25.84,119.655,4.59,4,1018 23:59:06,围网
23235,25.839,119.655,3.02,359,1018 23:58:06,围网
23235,25.838,119.655,3.18,6,1018 23:57:04,围网
23235,25.833,119.654,5.61,12,1018 23:52:03,围网
23235,25.831,119.654,5.4,22,1018 23:50:02,围网
23235,25.829,119.653,4.59,25,1018 23:48:02,围网
23235,25.828000000000007,119.653,2.7,22,1018 23:47:01,围网
23235,25.827,119.652,4.37,4,1018 23:46:01,围网
23235,25.826,119.652,3.99,349,1018 23:45:03,围网
23235,25.825,119.652,4.21,315,1018 23:44:00,围网
23235,25.824,119.653,5.5,281,1018 23:43:01,围网
23235,25.824,119.655,3.18,252,1018 23:42:02,围网
23235,25.824,119.656,5.5,229,1018 23:41:00,围网
23235,25.825,119.657,3.89,203,1018 23:39:59,围网
23235,25.826,119.658,4.32,182,1018 23:39:00,围网
23235,25.827,119.658,3.89,179,1018 23:37:58,围网
23235,25.828000000000007,119.658,4.32,179,1018 23:36:59,围网
23235,25.829,119.658,3.72,181,1018 23:35:57,围网
23235,25.83,119.658,3.72,181,1018 23:34:57,围网
23235,25.831,119.658,3.4,181,1018 23:33:57,围网
23235,25.832,119.658,3.78,188,1018 23:32:57,围网
23235,25.833,119.658,3.72,184,1018 23:31:57,围网
23235,25.835,119.658,4.21,177,1018 23:30:56,围网
23235,25.836,119.658,3.62,178,1018 23:29:57,围网
23235,25.837,119.658,3.29,180,1018 23:28:58,围网
23235,25.838,119.658,4.37,180,1018 23:27:56,围网
23235,25.839,119.658,4.48,182,1018 23:26:56,围网
23235,25.84,119.658,3.99,185,1018 23:25:55,围网
23235,25.841,119.658,3.51,188,1018 23:24:54,围网
23235,25.843000000000004,119.658,4.7,187,1018 23:22:54,围网
23235,25.844,119.659,3.89,181,1018 23:21:54,围网
23235,25.846,119.659,4.1,187,1018 23:19:53,围网
23235,25.847,119.659,3.99,183,1018 23:18:53,围网
23235,25.849,119.659,3.62,184,1018 23:17:51,围网
23235,25.85,119.659,3.78,180,1018 23:16:52,围网
23235,25.851,119.659,3.89,179,1018 23:15:53,围网
23235,25.852,119.659,3.99,174,1018 23:14:51,围网
23235,25.856,119.658,4.59,171,1018 23:10:50,围网
23235,25.858,119.658,3.51,163,1018 23:08:49,围网
23235,25.861,119.657,3.89,171,1018 23:05:48,围网
23235,25.862,119.657,4.21,176,1018 23:04:50,围网
