渔船ID,lat,lon,速度,方向,time,type
24204,24.326,118.118,0.22,349,1018 23:54:50,刺网
24204,24.326,118.117,0.22,0,1018 23:44:50,刺网
24204,24.326,118.118,0.22,0,1018 23:34:50,刺网
24204,24.326,118.118,0.11,0,1018 23:24:47,刺网
24204,24.326,118.118,0.11,220,1018 23:14:55,刺网
24204,24.326,118.118,0.11,290,1018 23:04:55,刺网
24204,24.326,118.118,0.22,71,1018 22:54:47,刺网
24204,24.326,118.118,0.32,121,1018 22:44:45,刺网
24204,24.326,118.118,0.32,250,1018 22:34:44,刺网
24204,24.326,118.118,0.32,0,1018 22:24:55,刺网
24204,24.326,118.118,0.0,303,1018 22:14:43,刺网
24204,24.326,118.118,0.22,175,1018 22:04:49,刺网
24204,24.326,118.118,0.32,331,1018 21:54:42,刺网
24204,24.326,118.118,0.22,71,1018 21:45:08,刺网
24204,24.326,118.118,0.11,0,1018 21:24:40,刺网
24204,24.326,118.118,0.32,0,1018 21:14:44,刺网
24204,24.326,118.118,0.32,0,1018 20:54:39,刺网
24204,24.326,118.118,0.22,0,1018 20:44:37,刺网
24204,24.326,118.118,0.22,319,1018 20:34:55,刺网
24204,24.326,118.118,0.11,188,1018 20:24:42,刺网
24204,24.326,118.118,0.22,91,1018 20:14:42,刺网
24204,24.326,118.118,0.22,311,1018 20:04:37,刺网
24204,24.326,118.118,0.22,0,1018 19:54:42,刺网
24204,24.326,118.118,0.22,233,1018 19:45:05,刺网
24204,24.324,118.119,0.11,296,1018 19:35:15,刺网
24204,24.324,118.119,0.11,296,1018 19:24:28,刺网
24204,24.324,118.118,0.22,284,1018 19:14:29,刺网
24204,24.324,118.119,0.49,284,1018 19:04:28,刺网
24204,24.316,118.133,6.69,281,1018 18:54:29,刺网
24204,24.313,118.154,7.5,288,1018 18:44:27,刺网
24204,24.308000000000003,118.177,2.0,273,1018 18:34:23,刺网
24204,24.305,118.2,2.37,268,1018 18:24:23,刺网
24204,24.303,118.223,3.02,236,1018 18:14:23,刺网
24204,24.301,118.246,3.72,256,1018 18:04:25,刺网
24204,24.298,118.267,6.58,262,1018 17:54:55,刺网
24204,24.298,118.291,7.18,290,1018 17:44:36,刺网
24204,24.301,118.336,0.22,218,1018 17:24:17,刺网
24204,24.302,118.336,0.32,259,1018 17:14:16,刺网
24204,24.303,118.336,0.0,50,1018 17:04:20,刺网
24204,24.304,118.336,0.32,277,1018 16:54:16,刺网
24204,24.306,118.334,0.11,140,1018 16:44:34,刺网
24204,24.307,118.332,0.0,114,1018 16:34:25,刺网
24204,24.307,118.332,0.0,114,1018 16:34:21,刺网
24204,24.313,118.326,0.32,129,1018 16:04:25,刺网
24204,24.315,118.325,0.22,148,1018 15:54:10,刺网
24204,24.317,118.322,0.0,40,1018 15:34:02,刺网
24204,24.317,118.32,0.7,81,1018 15:14:03,刺网
24204,24.317,118.321,0.32,113,1018 15:04:35,刺网
24204,24.317,118.321,0.92,138,1018 14:54:06,刺网
24204,24.317,118.322,1.08,199,1018 14:44:05,刺网
24204,24.317,118.323,10.09,50,1018 14:34:02,刺网
24204,24.316,118.323,0.22,286,1018 14:24:01,刺网
24204,24.316,118.324,30.28,50,1018 14:14:04,刺网
24204,24.314,118.324,1.08,325,1018 14:04:02,刺网
24204,24.312,118.325,1.51,349,1018 13:53:58,刺网
24204,24.31,118.326,1.51,266,1018 13:43:57,刺网
24204,24.308000000000003,118.327,0.38,40,1018 13:33:56,刺网
24204,24.31,118.335,5.4,262,1018 13:23:55,刺网
24204,24.31,118.358,8.31,271,1018 13:13:52,刺网
24204,24.307,118.396,1.51,326,1018 12:54:25,刺网
24204,24.305,118.397,0.49,342,1018 12:43:56,刺网
24204,24.301,118.399,2.48,334,1018 12:33:59,刺网
24204,24.298,118.4,1.51,331,1018 12:24:00,刺网
24204,24.293000000000006,118.401,2.1,360,1018 12:13:58,刺网
24204,24.285,118.404,8.47,91,1018 11:53:47,刺网
24204,24.279,118.402,2.1,50,1018 11:33:50,刺网
24204,24.272,118.396,0.11,268,1018 11:23:46,刺网
24204,24.271,118.398,0.22,166,1018 11:13:46,刺网
24204,24.271,118.399,1.19,228,1018 11:03:43,刺网
24204,24.27,118.4,4.21,288,1018 10:43:45,刺网
24204,24.264,118.394,1.03,258,1018 10:33:46,刺网
24204,24.263,118.395,0.7,337,1018 10:23:43,刺网
24204,24.262,118.395,1.78,30,1018 10:13:40,刺网
