渔船ID,lat,lon,速度,方向,time,type
23192,24.332,118.14,0.0,144,0930 23:58:06,拖网
23192,24.332,118.14,0.11,207,0930 23:48:07,拖网
23192,24.332,118.14,0.32,110,0930 23:37:37,拖网
23192,24.332,118.14,0.0,116,0930 23:28:04,拖网
23192,24.332,118.14,0.22,150,0930 23:18:04,拖网
23192,24.332,118.14,0.32,91,0930 23:08:01,拖网
23192,24.332,118.141,0.11,6,0930 22:58:01,拖网
23192,24.332,118.14,0.11,103,0930 22:48:09,拖网
23192,24.332,118.14,0.32,133,0930 22:38:07,拖网
23192,24.332,118.14,0.32,71,0930 22:27:58,拖网
23192,24.333,118.14,0.11,71,0930 22:18:08,拖网
23192,24.332,118.14,0.11,50,0930 22:07:11,拖网
23192,24.332,118.14,0.11,0,0930 21:57:53,拖网
23192,24.332,118.14,0.32,5,0930 21:37:55,拖网
23192,24.332,118.14,0.11,0,0930 21:27:52,拖网
23192,24.332,118.14,0.22,334,0930 21:07:51,拖网
23192,24.333,118.14,0.0,337,0930 20:57:50,拖网
23192,24.333,118.14,0.32,268,0930 20:47:51,拖网
23192,24.333,118.14,0.22,239,0930 20:37:51,拖网
23192,24.333,118.14,0.0,166,0930 20:27:48,拖网
23192,24.333,118.14,0.32,215,0930 20:17:49,拖网
23192,24.333,118.14,0.11,132,0930 20:07:47,拖网
23192,24.333,118.14,0.11,20,0930 19:57:48,拖网
23192,24.333,118.14,0.11,0,0930 19:47:49,拖网
23192,24.333,118.14,0.32,91,0930 19:37:45,拖网
23192,24.332,118.14,0.22,102,0930 19:27:45,拖网
23192,24.332,118.14,0.11,0,0930 19:17:45,拖网
23192,24.332,118.14,1.19,250,0930 19:07:41,拖网
23192,24.332,118.14,0.0,218,0930 18:57:42,拖网
23192,24.332,118.14,0.11,102,0930 18:47:40,拖网
23192,24.332,118.14,0.0,118,0930 18:37:41,拖网
23192,24.332,118.14,0.11,0,0930 18:27:35,拖网
23192,24.332,118.14,0.11,0,0930 18:07:37,拖网
23192,24.332,118.14,0.0,277,0930 17:47:44,拖网
23192,24.332,118.14,0.32,198,0930 17:37:04,拖网
23192,24.332,118.14,0.0,166,0930 17:27:41,拖网
23192,24.332,118.14,0.22,71,0930 17:17:39,拖网
23192,24.332,118.14,0.0,352,0930 17:07:39,拖网
23192,24.332,118.14,0.81,184,0930 16:57:37,拖网
23192,24.332,118.14,0.0,202,0930 16:46:51,拖网
23192,24.332,118.14,0.32,359,0930 16:37:34,拖网
23192,24.332,118.14,0.11,181,0930 16:27:33,拖网
23192,24.332,118.14,0.32,0,0930 16:17:34,拖网
