渔船ID,lat,lon,速度,方向,time,type
27819,23.787,117.696,0.22,127,0930 18:03:31,刺网
27819,23.787,117.696,0.22,11,0930 18:01:25,刺网
27819,23.787,117.696,0.0,164,0930 18:00:27,刺网
27819,23.787,117.696,0.22,0,0930 17:59:25,刺网
27819,23.787,117.696,0.32,356,0930 17:58:24,刺网
27819,23.787,117.696,0.32,145,0930 17:55:25,刺网
27819,23.787,117.696,0.11,152,0930 17:54:23,刺网
27819,23.787,117.696,0.32,180,0930 17:53:22,刺网
27819,23.787,117.696,0.11,241,0930 17:52:23,刺网
27819,23.787,117.696,0.22,324,0930 17:51:23,刺网
27819,23.787,117.696,0.11,130,0930 17:49:24,刺网
27819,23.787,117.696,0.22,325,0930 17:48:25,刺网
27819,23.787,117.696,0.32,47,0930 17:47:22,刺网
27819,23.787,117.696,0.0,344,0930 17:46:29,刺网
27819,23.787,117.696,0.22,66,0930 17:44:20,刺网
27819,23.787,117.696,0.32,297,0930 17:43:22,刺网
27819,23.787,117.696,0.32,156,0930 17:42:22,刺网
27819,23.787,117.696,0.11,135,0930 17:41:21,刺网
27819,23.787,117.696,0.11,314,0930 17:40:19,刺网
27819,23.787,117.696,0.0,307,0930 17:39:19,刺网
27819,23.787,117.696,0.22,302,0930 17:38:19,刺网
27819,23.787,117.696,0.22,327,0930 17:36:25,刺网
27819,23.787,117.696,0.32,93,0930 17:35:18,刺网
27819,23.787,117.696,0.22,241,0930 17:33:16,刺网
27819,23.787,117.696,0.11,0,0930 17:32:16,刺网
27819,23.787,117.696,0.32,219,0930 17:31:16,刺网
27819,23.787,117.696,0.32,180,0930 17:30:15,刺网
27819,23.787,117.696,0.11,243,0930 17:29:14,刺网
27819,23.787,117.696,0.11,85,0930 17:28:14,刺网
27819,23.787,117.696,0.11,101,0930 17:27:14,刺网
27819,23.787,117.696,0.22,328,0930 17:26:13,刺网
27819,23.787,117.696,0.32,239,0930 17:25:13,刺网
27819,23.787,117.696,0.32,23,0930 17:23:13,刺网
27819,23.787,117.696,0.11,320,0930 17:21:13,刺网
27819,23.787,117.696,0.32,253,0930 17:20:11,刺网
27819,23.787,117.696,0.32,326,0930 17:19:10,刺网
27819,23.787,117.696,0.32,78,0930 17:18:10,刺网
27819,23.787,117.696,0.11,219,0930 17:16:09,刺网
27819,23.787,117.696,0.22,137,0930 17:15:09,刺网
27819,23.787,117.696,0.22,294,0930 17:14:09,刺网
27819,23.787,117.696,0.32,111,0930 17:12:09,刺网
27819,23.787,117.696,0.11,128,0930 17:11:08,刺网
27819,23.787,117.696,0.11,217,0930 17:10:08,刺网
27819,23.787,117.696,0.11,60,0930 17:09:08,刺网
27819,23.787,117.696,0.11,103,0930 17:06:17,刺网
27819,23.787,117.696,0.32,294,0930 17:04:07,刺网
27819,23.787,117.696,0.0,339,0930 17:03:05,刺网
27819,23.787,117.696,0.0,96,0930 17:02:05,刺网
27819,23.787,117.696,0.22,322,0930 17:01:05,刺网
27819,23.787,117.696,0.22,278,0930 17:00:05,刺网
27819,23.787,117.696,0.0,270,0930 16:59:04,刺网
27819,23.787,117.696,0.32,0,0930 16:58:04,刺网
27819,23.787,117.696,0.32,45,0930 16:57:03,刺网
27819,23.787,117.696,0.0,173,0930 16:56:03,刺网
27819,23.787,117.696,0.11,48,0930 16:53:02,刺网
27819,23.787,117.696,0.32,325,0930 16:52:02,刺网
27819,23.787,117.696,0.11,16,0930 16:49:13,刺网
27819,23.787,117.696,0.32,116,0930 16:48:03,刺网
27819,23.787,117.696,0.32,116,0930 16:46:00,刺网
27819,23.787,117.696,0.22,233,0930 16:45:00,刺网
27819,23.787,117.696,0.11,334,0930 16:43:59,刺网
27819,23.787,117.696,0.22,64,0930 16:43:00,刺网
27819,23.787,117.696,0.0,246,0930 16:41:59,刺网
27819,23.787,117.696,0.22,58,0930 16:41:00,刺网
27819,23.787,117.696,0.11,23,0930 16:39:58,刺网
27819,23.787,117.696,0.0,152,0930 16:38:58,刺网
27819,23.787,117.696,0.11,90,0930 16:37:59,刺网
27819,23.787,117.696,0.11,150,0930 16:36:57,刺网
27819,23.787,117.696,0.0,270,0930 16:35:57,刺网
27819,23.787,117.696,0.32,11,0930 16:34:58,刺网
27819,23.787,117.696,0.0,131,0930 16:33:57,刺网
27819,23.787,117.696,0.32,93,0930 16:31:56,刺网
27819,23.787,117.696,0.22,38,0930 16:30:56,刺网
27819,23.787,117.696,0.22,96,0930 16:29:55,刺网
27819,23.787,117.696,0.22,129,0930 16:28:55,刺网
27819,23.787,117.696,0.0,259,0930 16:26:55,刺网
27819,23.787,117.696,0.22,3,0930 16:25:55,刺网
27819,23.787,117.696,0.0,95,0930 16:24:54,刺网
27819,23.787,117.696,0.11,219,0930 16:23:54,刺网
27819,23.787,117.696,0.0,260,0930 16:22:56,刺网
27819,23.787,117.696,0.22,82,0930 16:21:53,刺网
27819,23.787,117.696,0.32,309,0930 16:20:03,刺网
27819,23.787,117.696,0.0,119,0930 16:17:53,刺网
27819,23.787,117.696,0.0,196,0930 16:16:52,刺网
27819,23.787,117.696,0.11,0,0930 16:14:51,刺网
27819,23.787,117.696,0.22,119,0930 16:13:50,刺网
27819,23.787,117.696,0.11,247,0930 16:12:50,刺网
27819,23.787,117.696,0.32,69,0930 16:09:49,刺网
27819,23.787,117.696,0.11,38,0930 16:08:49,刺网
27819,23.787,117.696,0.22,269,0930 16:07:49,刺网
27819,23.787,117.696,0.0,331,0930 16:06:49,刺网
27819,23.787,117.696,0.32,65,0930 16:05:48,刺网
27819,23.787,117.696,0.32,127,0930 16:04:47,刺网
27819,23.787,117.696,0.22,68,0930 16:03:48,刺网
27819,23.787,117.696,0.11,223,0930 16:02:49,刺网
27819,23.787,117.696,0.0,175,0930 16:01:49,刺网
27819,23.787,117.696,0.32,295,0930 16:00:47,刺网
27819,23.787,117.696,0.0,291,0930 15:59:46,刺网
27819,23.787,117.696,0.0,320,0930 15:58:46,刺网
27819,23.787,117.696,0.22,307,0930 15:56:46,刺网
27819,23.787,117.696,0.0,295,0930 15:55:53,刺网
27819,23.787,117.696,0.22,231,0930 15:52:44,刺网
27819,23.787,117.696,0.22,60,0930 15:51:44,刺网
27819,23.787,117.696,0.11,264,0930 15:49:43,刺网
27819,23.787,117.696,0.11,308,0930 15:48:43,刺网
27819,23.787,117.696,0.22,174,0930 15:47:43,刺网
27819,23.787,117.696,0.32,38,0930 15:46:43,刺网
27819,23.787,117.696,0.11,339,0930 15:45:43,刺网
27819,23.787,117.696,0.22,88,0930 15:42:43,刺网
27819,23.787,117.696,0.0,262,0930 15:40:40,刺网
27819,23.787,117.696,0.32,58,0930 15:39:47,刺网
27819,23.787,117.696,0.11,149,0930 15:38:39,刺网
27819,23.787,117.696,0.32,0,0930 15:34:38,刺网
27819,23.787,117.696,0.32,129,0930 15:32:41,刺网
27819,23.787,117.696,0.32,223,0930 15:31:38,刺网
27819,23.787,117.696,0.11,256,0930 15:30:38,刺网
27819,23.787,117.696,0.0,131,0930 15:28:37,刺网
27819,23.787,117.696,0.11,347,0930 15:27:37,刺网
27819,23.787,117.696,0.32,32,0930 15:25:35,刺网
27819,23.787,117.696,0.11,196,0930 15:24:35,刺网
27819,23.787,117.696,0.32,126,0930 15:22:34,刺网
27819,23.787,117.696,0.0,97,0930 15:21:34,刺网
27819,23.787,117.696,0.11,259,0930 15:20:09,刺网
27819,23.787,117.696,0.32,286,0930 15:18:33,刺网
27819,23.787,117.696,0.22,49,0930 15:17:33,刺网
27819,23.787,117.696,0.22,5,0930 15:16:34,刺网
27819,23.787,117.696,0.11,349,0930 15:15:32,刺网
27819,23.787,117.696,0.22,272,0930 15:14:32,刺网
27819,23.787,117.696,0.32,182,0930 15:13:33,刺网
27819,23.787,117.696,0.22,172,0930 15:12:34,刺网
27819,23.787,117.696,0.0,141,0930 15:10:31,刺网
27819,23.787,117.696,0.0,125,0930 15:09:30,刺网
27819,23.787,117.696,0.11,101,0930 15:08:30,刺网
27819,23.787,117.696,0.11,321,0930 15:06:30,刺网
27819,23.787,117.696,0.11,190,0930 15:05:30,刺网
27819,23.787,117.696,0.32,86,0930 15:04:29,刺网
27819,23.787,117.696,0.0,345,0930 15:03:29,刺网
27819,23.787,117.696,0.32,140,0930 15:02:33,刺网
27819,23.787,117.696,0.32,279,0930 15:00:29,刺网
27819,23.787,117.696,0.32,346,0930 14:59:27,刺网
27819,23.787,117.696,0.11,356,0930 14:58:35,刺网
27819,23.787,117.696,0.32,328,0930 14:55:26,刺网
27819,23.787,117.696,0.22,156,0930 14:54:26,刺网
27819,23.787,117.696,0.22,47,0930 14:53:26,刺网
27819,23.787,117.696,0.22,76,0930 14:52:26,刺网
27819,23.787,117.696,0.11,232,0930 14:51:25,刺网
27819,23.787,117.696,0.22,270,0930 14:49:24,刺网
27819,23.787,117.696,0.22,56,0930 14:47:24,刺网
27819,23.787,117.696,0.0,222,0930 14:46:24,刺网
27819,23.787,117.696,0.22,91,0930 14:44:25,刺网
27819,23.787,117.696,0.32,90,0930 14:43:22,刺网
27819,23.787,117.696,0.22,0,0930 14:42:22,刺网
27819,23.787,117.696,0.22,134,0930 14:41:24,刺网
27819,23.787,117.696,0.11,314,0930 14:40:21,刺网
27819,23.787,117.696,0.32,255,0930 14:38:24,刺网
27819,23.787,117.696,0.11,271,0930 14:37:22,刺网
27819,23.787,117.696,0.11,120,0930 14:36:20,刺网
27819,23.787,117.696,0.11,49,0930 14:35:20,刺网
27819,23.787,117.696,0.11,12,0930 14:34:20,刺网
27819,23.787,117.696,0.32,0,0930 14:33:20,刺网
27819,23.787,117.696,0.32,325,0930 14:32:20,刺网
27819,23.787,117.696,0.0,252,0930 14:31:20,刺网
27819,23.787,117.696,0.11,0,0930 14:30:19,刺网
27819,23.787,117.696,0.32,336,0930 14:29:19,刺网
27819,23.787,117.696,0.22,355,0930 14:27:18,刺网
27819,23.786,117.696,0.0,3,0930 14:26:17,刺网
27819,23.786,117.696,0.32,336,0930 14:23:16,刺网
27819,23.786,117.696,0.11,284,0930 14:22:16,刺网
27819,23.786,117.696,0.11,158,0930 14:20:17,刺网
27819,23.786,117.696,0.22,134,0930 14:19:17,刺网
27819,23.786,117.696,0.22,0,0930 14:17:15,刺网
27819,23.786,117.696,0.0,303,0930 14:16:15,刺网
27819,23.786,117.696,0.11,110,0930 14:15:15,刺网
27819,23.786,117.696,0.0,133,0930 14:14:14,刺网
27819,23.786,117.696,0.11,351,0930 14:13:14,刺网
27819,23.786,117.696,0.22,162,0930 14:11:12,刺网
27819,23.786,117.696,0.11,136,0930 14:10:12,刺网
27819,23.786,117.696,0.0,36,0930 14:09:12,刺网
27819,23.786,117.696,0.11,46,0930 14:08:12,刺网
27819,23.786,117.696,0.11,177,0930 14:07:11,刺网
27819,23.786,117.696,0.22,160,0930 14:06:11,刺网
27819,23.787,117.696,0.22,305,0930 14:05:11,刺网
27819,23.786,117.696,0.0,288,0930 14:04:11,刺网
27819,23.786,117.696,0.0,342,0930 14:03:10,刺网
27819,23.786,117.696,0.11,102,0930 14:02:10,刺网
27819,23.787,117.696,0.32,320,0930 14:01:09,刺网
27819,23.786,117.696,0.11,218,0930 13:59:10,刺网
27819,23.786,117.696,0.32,122,0930 13:58:09,刺网
27819,23.787,117.696,0.32,159,0930 13:57:10,刺网
27819,23.787,117.696,0.32,315,0930 13:56:08,刺网
27819,23.786,117.696,0.11,109,0930 13:55:07,刺网
27819,23.787,117.696,0.32,51,0930 13:54:08,刺网
27819,23.787,117.696,0.22,164,0930 13:53:06,刺网
27819,23.787,117.696,0.11,275,0930 13:50:07,刺网
27819,23.787,117.696,0.32,244,0930 13:49:06,刺网
27819,23.787,117.696,0.32,304,0930 13:47:05,刺网
27819,23.787,117.696,0.32,348,0930 13:45:05,刺网
27819,23.787,117.696,0.22,223,0930 13:44:04,刺网
27819,23.787,117.696,0.22,239,0930 13:43:04,刺网
27819,23.787,117.696,0.0,108,0930 13:42:03,刺网
27819,23.787,117.696,0.11,40,0930 13:41:04,刺网
27819,23.787,117.696,0.11,36,0930 13:40:04,刺网
27819,23.787,117.696,0.11,151,0930 13:39:03,刺网
27819,23.787,117.696,0.0,126,0930 13:38:02,刺网
27819,23.787,117.696,0.11,110,0930 13:37:02,刺网
27819,23.787,117.696,0.11,230,0930 13:36:02,刺网
27819,23.787,117.696,0.32,306,0930 13:35:03,刺网
27819,23.787,117.696,0.32,332,0930 13:34:01,刺网
27819,23.787,117.696,0.32,289,0930 13:33:01,刺网
27819,23.787,117.696,0.32,3,0930 13:30:02,刺网
27819,23.787,117.696,0.22,28,0930 13:29:00,刺网
27819,23.787,117.696,0.22,358,0930 13:27:59,刺网
27819,23.786,117.696,0.32,126,0930 13:25:59,刺网
27819,23.787,117.696,0.11,351,0930 13:23:59,刺网
27819,23.787,117.696,0.22,143,0930 13:23:00,刺网
27819,23.787,117.696,0.22,111,0930 13:22:01,刺网
27819,23.787,117.696,0.22,176,0930 13:21:02,刺网
27819,23.787,117.696,0.22,213,0930 13:20:02,刺网
27819,23.787,117.696,0.22,314,0930 13:19:03,刺网
27819,23.787,117.696,0.0,3,0930 13:17:56,刺网
27819,23.787,117.696,0.11,227,0930 13:16:56,刺网
27819,23.787,117.696,0.32,4,0930 13:15:56,刺网
27819,23.787,117.696,0.22,177,0930 13:13:55,刺网
27819,23.787,117.696,0.11,233,0930 13:12:55,刺网
27819,23.787,117.696,0.11,180,0930 13:11:54,刺网
27819,23.787,117.696,0.22,35,0930 13:10:54,刺网
27819,23.787,117.696,0.11,241,0930 13:09:54,刺网
27819,23.787,117.696,0.22,306,0930 13:08:54,刺网
27819,23.787,117.696,0.32,292,0930 13:07:53,刺网
27819,23.787,117.696,0.32,3,0930 13:06:54,刺网
27819,23.787,117.696,0.11,30,0930 13:05:53,刺网
27819,23.787,117.696,0.32,84,0930 13:04:52,刺网
27819,23.787,117.696,0.11,189,0930 13:03:53,刺网
27819,23.787,117.696,0.32,59,0930 12:58:52,刺网
27819,23.787,117.696,0.11,0,0930 12:57:50,刺网
27819,23.787,117.696,0.32,268,0930 12:56:50,刺网
27819,23.787,117.696,0.22,20,0930 12:55:49,刺网
27819,23.787,117.696,0.0,357,0930 12:54:49,刺网
27819,23.786,117.696,0.11,288,0930 12:52:49,刺网
27819,23.786,117.696,0.0,160,0930 12:51:48,刺网
27819,23.786,117.696,0.22,90,0930 12:50:49,刺网
